-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/28/2026 in LST
Location: latitude  13.81   longitude 79.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 266.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN      CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF,RH2M,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN
2023,365,16.39,19.18,0.88,21.25,18.41,21.08,9.21,26.44,17.23,13.49,0.0,98.44,1.5,76.5,0.78,0.76,0.76,84.96,7.24,29.26
2024,1,16.78,18.82,0.93,21.56,18.72,21.3,8.92,26.55,17.63,13.77,0.0,98.44,1.42,69.8,0.77,0.76,0.76,84.9,7.53,29.3
2024,2,14.32,18.13,0.81,21.26,18.51,21.24,8.71,26.22,17.51,13.59,0.0,98.38,1.64,74.3,0.77,0.76,0.75,85.41,6.46,29.34
2024,3,12.09,16.49,0.66,21.68,19.37,21.88,7.99,26.36,18.37,14.34,0.0,98.32,1.86,69.1,0.76,0.75,0.75,87.42,5.44,29.38
2024,4,11.36,17.55,0.69,22.14,19.78,22.13,6.89,26.04,19.15,14.72,0.43,98.31,1.63,65.3,0.76,0.75,0.74,87.35,5.32,29.42
2024,5,11.28,18.78,0.71,22.31,19.22,22.61,7.57,26.95,19.38,14.21,0.14,98.31,1.84,66.0,0.75,0.74,0.74,83.98,5.29,29.47
2024,6,9.85,19.31,0.63,22.47,19.43,22.8,8.32,27.37,19.05,14.4,0.01,98.33,1.95,58.2,0.75,0.74,0.74,84.23,4.68,29.52
2024,7,9.66,18.19,0.63,22.22,19.93,22.38,6.7,26.21,19.51,14.85,2.32,98.38,2.56,50.8,0.75,0.74,0.73,87.64,4.65,29.58
2024,8,4.62,17.86,0.34,22.84,20.46,22.97,7.16,27.29,20.13,15.34,4.36,98.43,2.7,70.1,0.76,0.74,0.73,87.23,2.36,29.64
2024,9,13.54,17.09,0.78,22.9,19.89,23.1,7.79,27.69,19.9,14.8,0.34,98.44,2.38,74.3,0.75,0.74,0.73,84.21,6.21,29.7
2024,10,16.63,18.82,0.96,22.29,19.62,22.34,6.78,26.36,19.58,14.56,0.0,98.42,1.7,72.0,0.74,0.73,0.73,85.65,7.62,29.76
2024,11,19.36,19.59,1.07,22.18,19.44,22.22,8.98,27.69,18.71,14.39,0.0,98.43,1.69,69.1,0.73,0.73,0.72,85.73,8.71,29.83
2024,12,17.04,18.65,0.94,22.73,20.18,22.85,9.27,28.29,19.02,15.08,0.0,98.42,1.69,86.8,0.72,0.72,0.72,86.55,7.71,29.9
2024,13,14.96,17.89,0.81,22.93,20.15,22.82,8.63,28.21,19.58,15.05,0.0,98.46,1.39,71.5,0.72,0.72,0.72,85.55,6.7,29.97
2024,14,16.96,17.46,0.83,22.57,19.09,22.56,9.89,28.51,18.62,14.13,0.0,98.37,1.41,69.4,0.71,0.72,0.71,82.53,7.23,30.05
2024,15,17.62,17.83,0.88,22.58,19.21,22.8,10.17,28.78,18.61,14.21,0.0,98.35,1.44,104.6,0.71,0.71,0.71,83.08,7.52,30.13
2024,16,16.99,17.72,0.86,21.8,18.42,22.14,11.28,28.31,17.03,13.53,0.0,98.23,1.64,123.9,0.7,0.71,0.71,82.23,7.33,30.21
2024,17,19.82,19.92,1.08,22.07,18.34,22.47,11.19,28.35,17.16,13.5,0.0,98.17,1.5,126.5,0.69,0.7,0.7,81.17,8.85,30.29
2024,18,18.69,19.28,1.0,22.82,18.87,23.4,10.29,28.69,18.4,13.91,0.0,98.25,1.39,104.2,0.69,0.7,0.7,80.18,8.28,30.37
2024,19,18.33,19.64,1.01,23.02,18.89,23.29,10.36,29.32,18.96,13.96,0.0,98.29,1.69,88.4,0.68,0.7,0.7,80.48,8.21,30.46
2024,20,19.91,20.33,1.1,22.87,18.99,23.37,10.4,29.04,18.64,14.02,0.0,98.4,1.78,88.9,0.68,0.69,0.69,81.32,8.93,30.55
2024,21,20.19,20.25,1.1,22.86,18.5,23.17,11.39,29.67,18.28,13.58,0.0,98.41,1.53,117.6,0.67,0.69,0.69,79.29,8.98,30.63
2024,22,19.79,20.3,1.09,22.89,18.76,23.37,12.79,30.02,17.23,13.81,0.0,98.47,1.88,135.5,0.67,0.68,0.68,79.99,8.86,30.72
2024,23,17.89,20.59,1.02,23.27,19.47,23.9,11.52,29.8,18.28,14.43,0.0,98.39,2.3,141.4,0.66,0.68,0.68,80.87,8.1,30.81
2024,24,19.77,19.99,1.09,23.67,18.79,24.28,12.3,30.72,18.42,13.86,0.0,98.33,2.48,153.9,0.66,0.67,0.68,77.35,8.81,30.91
2024,25,18.99,19.77,1.04,23.39,18.64,24.08,12.46,30.45,17.99,13.72,0.0,98.47,2.12,138.4,0.65,0.67,0.67,78.02,8.42,31.02
2024,26,18.0,20.79,1.02,22.73,19.02,23.34,10.91,29.12,18.21,13.99,0.0,98.68,1.89,94.8,0.65,0.67,0.67,81.68,8.11,31.12
2024,27,17.17,20.62,0.97,23.1,19.56,23.81,10.46,29.22,18.76,14.47,0.0,98.69,2.02,77.2,0.64,0.66,0.67,82.01,7.78,31.23
2024,28,16.5,19.59,0.91,22.92,19.09,23.53,10.09,29.12,19.03,14.07,0.0,98.64,1.9,85.4,0.64,0.66,0.66,81.13,7.37,31.34
2024,29,19.26,20.98,1.04,22.25,17.12,22.67,11.85,29.34,17.49,12.47,0.0,98.59,2.03,68.2,0.64,0.66,0.66,76.69,8.45,31.44
2024,30,20.66,21.79,1.13,22.02,15.89,22.24,12.79,29.6,16.81,11.6,0.0,98.48,1.37,79.9,0.63,0.65,0.66,73.83,9.15,31.54
2024,31,21.03,21.5,1.18,23.55,17.81,24.16,13.43,31.36,17.93,13.08,0.0,98.4,1.39,102.1,0.63,0.65,0.65,75.22,9.47,31.64
2024,32,16.58,20.44,0.96,24.72,20.07,25.65,12.22,31.73,19.51,14.98,0.0,98.39,1.78,126.7,0.62,0.65,0.65,78.3,7.6,31.75
2024,33,17.01,19.53,0.96,25.38,20.66,26.4,11.11,31.93,20.82,15.55,0.0,98.36,1.99,126.7,0.62,0.64,0.65,77.94,7.69,31.86
2024,34,19.87,20.86,1.12,25.08,19.79,25.99,11.85,32.19,20.34,14.75,0.0,98.46,1.87,99.2,0.61,0.64,0.65,76.32,8.99,31.97
2024,35,21.29,21.35,1.17,24.17,18.64,24.98,12.89,31.58,18.69,13.72,0.0,98.6,1.79,107.6,0.61,0.64,0.64,75.29,9.5,32.08
2024,36,21.53,21.79,1.19,24.15,18.75,25.03,13.35,32.21,18.86,13.8,0.0,98.62,1.73,96.8,0.61,0.64,0.64,75.87,9.62,32.19
2024,37,22.08,22.17,1.22,24.05,18.12,24.91,14.84,32.86,18.02,13.31,0.0,98.57,1.7,111.9,0.6,0.63,0.64,74.16,9.87,32.3
2024,38,22.78,22.82,1.28,24.3,17.48,24.93,15.98,33.63,17.65,12.79,0.0,98.52,1.66,105.9,0.6,0.63,0.63,71.22,10.2,32.41
2024,39,20.76,22.38,1.16,24.77,16.52,25.39,16.83,34.45,17.62,12.12,0.0,98.41,1.82,105.2,0.6,0.62,0.63,67.2,9.25,32.52
2024,40,21.04,21.48,1.14,24.53,18.9,25.62,14.77,32.72,17.95,13.99,0.0,98.5,1.92,105.2,0.6,0.62,0.63,75.17,9.31,32.63
2024,41,18.76,20.99,1.03,25.11,20.02,26.23,11.47,32.03,20.56,14.94,0.0,98.62,2.28,104.3,0.59,0.62,0.62,76.97,8.38,32.74
2024,42,20.99,22.77,1.19,24.38,19.01,25.22,11.53,31.48,19.95,14.01,0.0,98.7,2.2,90.2,0.59,0.62,0.62,75.98,9.45,32.86
2024,43,22.26,23.92,1.28,23.85,17.26,24.52,13.9,32.27,18.37,12.62,0.0,98.64,2.14,83.5,0.59,0.61,0.62,72.54,10.03,32.98
2024,44,20.25,23.27,1.19,24.14,19.1,25.2,13.55,32.02,18.47,14.08,0.0,98.58,2.0,88.2,0.59,0.61,0.62,76.99,9.29,33.1
2024,45,22.11,23.43,1.27,24.63,18.62,25.69,12.8,32.3,19.5,13.73,0.0,98.49,2.11,92.2,0.58,0.61,0.61,74.09,10.02,33.22
2024,46,22.79,23.68,1.3,23.8,17.35,24.57,13.87,32.31,18.44,12.73,0.0,98.51,2.16,101.3,0.58,0.61,0.61,72.83,10.23,33.34
2024,47,22.63,23.75,1.3,23.83,17.91,24.21,13.74,32.1,18.36,13.11,0.0,98.54,2.19,83.1,0.57,0.6,0.61,74.46,10.23,33.46
2024,48,24.31,24.38,1.38,24.14,17.03,24.61,14.12,32.86,18.74,12.55,0.0,98.39,1.91,85.8,0.56,0.6,0.61,71.42,10.91,33.58
2024,49,24.51,24.6,1.38,24.37,14.72,25.33,18.05,34.06,16.01,11.06,0.0,98.28,2.06,129.1,0.54,0.6,0.6,63.65,10.88,33.68
2024,50,22.72,23.7,1.3,25.32,16.44,26.74,17.13,34.43,17.3,12.13,0.0,98.31,2.17,132.9,0.52,0.6,0.6,65.27,10.25,33.8
2024,51,23.3,23.4,1.3,26.24,16.29,27.87,16.04,35.28,19.24,12.11,0.0,98.26,2.17,138.4,0.49,0.59,0.6,62.48,10.4,33.91
2024,52,22.24,22.53,1.22,26.94,15.85,28.41,17.13,36.02,18.89,11.74,0.0,98.12,2.55,154.5,0.47,0.59,0.6,58.46,9.88,34.01
2024,53,20.25,21.84,1.13,28.46,18.46,30.15,15.68,37.42,21.74,13.72,0.0,98.08,2.64,173.8,0.46,0.59,0.6,60.68,9.13,34.12
2024,54,20.98,22.38,1.21,29.14,20.19,31.21,15.05,37.85,22.8,15.32,0.0,98.04,2.5,166.9,0.45,0.59,0.59,64.69,9.55,34.22
2024,55,17.35,20.94,0.99,28.48,20.9,30.25,11.5,35.5,24.0,15.89,0.0,98.09,3.03,142.8,0.44,0.59,0.59,67.2,7.93,34.33
2024,56,21.21,22.17,1.18,27.43,19.33,29.24,12.41,35.16,22.75,14.48,0.0,98.14,3.06,123.2,0.43,0.58,0.59,66.36,9.53,34.43
2024,57,19.28,23.5,1.14,26.62,19.49,28.38,12.0,34.08,22.08,14.53,0.0,98.26,3.09,100.1,0.43,0.58,0.59,68.89,8.83,34.55
2024,58,20.73,24.17,1.2,26.39,18.49,28.19,13.29,34.21,20.92,13.7,0.0,98.33,2.69,84.7,0.42,0.58,0.59,67.04,9.4,34.66
2024,59,24.93,25.15,1.4,25.89,15.84,27.13,15.12,35.1,19.98,11.81,0.0,98.24,2.15,87.6,0.41,0.58,0.59,62.34,11.04,34.77
2024,60,24.66,24.93,1.38,26.1,14.46,27.13,17.23,35.65,18.42,10.7,0.0,98.26,2.19,105.6,0.4,0.58,0.59,56.24,10.93,34.88
2024,61,23.71,24.28,1.33,26.63,16.47,28.0,17.05,35.6,18.55,12.1,0.0,98.35,2.48,112.5,0.39,0.58,0.58,60.75,10.59,34.99
2024,62,21.97,24.04,1.23,27.71,14.45,29.36,17.94,37.3,19.36,10.81,0.0,98.22,2.4,133.8,0.38,0.58,0.58,52.63,9.78,35.1
2024,63,23.54,24.15,1.31,27.54,14.72,29.5,17.99,37.43,19.44,11.13,0.0,98.16,2.61,140.4,0.37,0.58,0.58,55.4,10.44,35.21
2024,64,24.04,24.27,1.36,27.59,16.08,29.5,17.66,37.26,19.6,11.87,0.0,98.15,2.87,131.5,0.35,0.57,0.58,57.01,10.81,35.32
2024,65,23.66,24.1,1.34,27.85,16.3,29.79,16.87,37.13,20.26,12.04,0.0,98.17,2.65,119.8,0.35,0.57,0.58,56.6,10.67,35.42
2024,66,21.76,23.49,1.2,28.46,14.1,30.44,18.04,38.14,20.1,10.61,0.0,98.12,2.38,127.3,0.34,0.57,0.58,49.87,9.7,35.51
2024,67,23.06,23.83,1.27,28.7,14.31,30.45,17.31,38.01,20.7,10.75,0.0,98.06,2.75,152.0,0.33,0.57,0.58,49.03,10.23,35.6
2024,68,23.55,23.6,1.27,29.38,13.9,31.19,18.69,39.6,20.91,10.61,0.0,98.05,3.08,158.7,0.32,0.57,0.58,47.7,10.38,35.7
2024,69,22.47,22.8,1.21,29.04,16.71,30.99,17.25,38.79,21.54,12.56,0.0,98.11,3.09,137.3,0.31,0.57,0.58,56.28,9.93,35.79
2024,70,23.09,23.45,1.28,28.85,18.03,30.89,14.67,37.74,23.07,13.45,0.0,98.29,3.07,131.8,0.31,0.57,0.58,58.91,10.34,35.89
2024,71,21.26,21.89,1.12,28.9,18.47,30.93,15.08,37.7,22.62,13.75,0.0,98.41,2.9,128.6,0.3,0.57,0.58,59.97,9.37,35.98
2024,72,22.79,22.97,1.22,29.75,17.03,31.97,17.34,39.07,21.73,12.65,0.0,98.28,2.67,145.1,0.3,0.57,0.57,54.16,10.04,36.08
2024,73,21.85,22.27,1.13,30.89,15.59,33.07,17.44,40.32,22.88,11.52,0.0,98.12,3.0,165.6,0.29,0.57,0.57,45.63,9.52,36.17
2024,74,21.36,21.76,1.1,30.95,15.64,33.03,15.21,39.88,24.67,11.59,0.0,98.1,3.23,162.8,0.28,0.57,0.57,45.18,9.31,36.25
2024,75,21.45,22.13,1.14,30.38,15.82,32.26,16.51,39.42,22.91,11.81,0.0,98.05,3.18,146.1,0.28,0.56,0.57,47.78,9.42,36.33
2024,76,22.76,23.38,1.25,29.74,17.78,31.72,14.6,38.44,23.84,13.27,0.0,98.14,3.36,148.0,0.28,0.56,0.57,54.77,10.17,36.41
2024,77,23.73,24.4,1.33,29.24,17.58,31.12,16.15,38.18,22.03,13.11,0.0,98.17,3.41,139.0,0.27,0.56,0.57,56.96,10.64,36.49
2024,78,24.18,24.34,1.33,29.37,15.9,31.47,17.51,38.83,21.32,11.92,0.0,98.1,2.95,146.3,0.27,0.56,0.57,52.67,10.76,36.58
2024,79,23.77,24.0,1.3,29.29,16.07,31.25,16.65,38.33,21.68,11.97,0.0,98.07,3.2,137.5,0.26,0.56,0.57,52.32,10.57,36.66
2024,80,24.06,24.78,1.34,28.73,17.65,31.18,16.52,37.9,21.38,13.24,0.0,98.1,3.12,121.7,0.25,0.56,0.57,59.12,10.75,36.73
2024,81,18.4,23.85,1.06,28.84,19.97,31.41,12.43,36.07,23.64,15.01,0.0,98.16,3.1,99.0,0.25,0.56,0.57,62.85,8.41,36.8
2024,82,24.52,25.35,1.4,29.47,17.85,32.22,14.71,38.02,23.31,13.37,0.0,97.97,2.62,103.0,0.24,0.56,0.57,56.39,11.05,36.86
2024,83,24.85,25.06,1.4,29.75,16.75,32.17,17.02,39.09,22.07,12.41,0.0,97.93,2.86,128.4,0.24,0.56,0.57,52.43,11.14,36.92
2024,84,23.91,24.87,1.32,29.66,16.41,31.82,17.99,39.57,21.58,12.25,0.0,98.1,3.28,133.3,0.23,0.56,0.57,53.27,10.63,36.98
2024,85,23.9,24.38,1.3,29.4,16.45,31.5,17.69,38.85,21.16,12.25,0.0,98.15,3.03,123.6,0.23,0.56,0.57,53.88,10.56,37.04
2024,86,25.19,25.32,1.38,29.53,13.03,31.49,18.75,39.76,21.01,9.96,0.0,98.2,3.04,132.1,0.22,0.56,0.57,44.98,11.1,37.12
2024,87,26.36,26.62,1.48,29.65,12.2,31.57,19.49,40.09,20.6,9.33,0.0,98.32,2.99,134.7,0.21,0.56,0.57,41.58,11.64,37.19
2024,88,25.33,25.58,1.39,30.5,12.87,32.42,18.79,40.3,21.51,9.76,0.0,98.15,2.88,139.5,0.21,0.56,0.57,40.8,11.16,37.25
2024,89,24.69,24.71,1.38,31.33,15.33,33.39,17.69,40.78,23.09,11.28,0.0,98.02,3.06,144.5,0.21,0.56,0.57,43.12,11.09,37.32
2024,90,26.29,26.35,1.48,31.06,13.18,32.93,18.28,41.04,22.76,9.96,0.0,98.14,3.13,137.4,0.2,0.56,0.57,40.25,11.69,37.38
2024,91,27.15,27.4,1.56,30.02,14.03,32.25,19.18,40.31,21.13,10.64,0.0,98.19,2.79,133.3,0.2,0.56,0.57,46.52,12.16,37.44
2024,92,26.18,26.75,1.49,30.57,15.28,33.23,19.47,40.92,21.45,11.71,0.0,97.97,2.14,135.5,0.19,0.56,0.57,50.72,11.72,37.49
2024,93,26.18,26.31,1.45,31.26,14.35,33.37,19.85,41.6,21.75,11.15,0.0,97.82,2.66,143.1,0.19,0.56,0.57,47.2,11.52,37.53
2024,94,26.12,26.18,1.47,31.83,15.22,33.83,18.88,42.07,23.19,11.34,0.0,97.85,3.43,155.1,0.18,0.56,0.57,43.21,11.66,37.58
2024,95,26.63,26.89,1.5,31.66,13.79,33.6,19.13,41.91,22.78,10.61,0.0,97.89,3.3,153.9,0.18,0.56,0.57,42.67,11.78,37.63
2024,96,26.37,26.52,1.49,32.97,11.22,34.84,18.63,42.62,23.99,8.57,0.0,97.83,2.73,152.7,0.18,0.56,0.57,29.34,11.75,37.67
2024,97,24.21,25.02,1.33,34.12,11.99,36.03,18.24,43.56,25.32,9.13,0.0,97.69,2.73,148.9,0.17,0.56,0.57,29.05,10.76,37.71
2024,98,25.08,25.29,1.38,33.86,13.2,35.6,15.82,42.92,27.1,10.01,0.0,97.68,3.61,151.0,0.17,0.56,0.57,33.11,11.11,37.75
2024,99,26.18,26.27,1.47,31.64,15.98,33.96,17.94,41.76,23.82,12.08,0.0,97.86,3.93,135.3,0.17,0.56,0.57,45.62,11.69,37.79
2024,100,24.64,25.63,1.38,30.63,19.55,33.16,15.06,39.68,24.62,14.88,0.0,98.0,3.5,113.1,0.17,0.56,0.57,58.87,11.04,37.83
2024,101,23.68,25.93,1.37,30.5,20.1,33.05,14.87,39.04,24.17,15.25,0.0,98.0,2.74,104.9,0.16,0.56,0.57,59.78,10.76,37.86
2024,102,25.39,26.68,1.5,30.87,18.93,33.55,17.45,40.24,22.79,14.21,0.0,98.01,3.05,115.6,0.16,0.56,0.57,56.16,11.61,37.89
2024,103,23.6,26.26,1.39,31.05,20.07,33.8,15.12,39.77,24.65,15.22,0.0,98.01,3.46,112.7,0.16,0.56,0.57,58.14,10.79,37.92
2024,104,23.86,25.49,1.37,30.96,18.81,33.68,15.93,39.61,23.68,14.12,0.0,98.0,2.84,114.8,0.16,0.56,0.57,54.78,10.84,37.96
2024,105,25.27,25.99,1.44,30.88,17.89,33.42,15.8,39.57,23.77,13.39,0.0,98.05,2.61,108.2,0.16,0.56,0.57,52.61,11.41,37.99
2024,106,26.44,26.59,1.52,31.4,16.2,33.8,17.79,40.74,22.95,11.97,0.0,98.08,2.9,126.5,0.16,0.56,0.57,46.47,11.94,38.03
2024,107,25.75,25.81,1.45,32.37,15.85,34.63,17.47,41.46,23.99,11.81,0.0,97.93,3.26,144.9,0.16,0.56,0.57,43.53,11.58,38.05
2024,108,21.05,23.37,1.12,33.73,16.56,35.97,16.95,42.88,25.93,12.3,0.0,97.79,3.26,154.0,0.15,0.56,0.57,41.13,9.39,38.07
2024,109,22.11,23.24,1.19,34.39,17.62,36.9,17.44,43.77,26.33,13.11,0.0,97.63,3.12,140.3,0.15,0.56,0.57,41.9,9.87,38.09
2024,110,23.6,24.26,1.31,34.27,18.85,36.57,15.56,42.83,27.27,14.31,0.03,97.5,3.26,145.2,0.15,0.56,0.57,46.05,10.63,38.1
2024,111,21.3,24.32,1.16,34.26,18.26,36.91,17.37,43.89,26.52,13.89,0.02,97.56,3.45,136.2,0.15,0.56,0.57,46.13,9.55,38.11
2024,112,24.77,26.09,1.42,33.36,18.82,36.16,17.51,42.59,25.08,14.31,0.0,97.66,3.12,129.2,0.15,0.56,0.57,49.64,11.21,38.14
2024,113,27.05,27.11,1.54,33.66,16.09,36.28,17.97,43.4,25.43,12.43,0.0,97.71,3.13,147.2,0.15,0.56,0.57,44.3,12.08,38.16
2024,114,27.05,27.14,1.56,32.75,17.2,35.09,16.76,42.06,25.3,13.08,0.0,97.68,3.47,141.5,0.14,0.56,0.57,47.37,12.22,38.18
2024,115,26.91,27.15,1.56,33.2,15.2,35.65,19.12,42.86,23.74,11.46,0.0,97.63,3.16,142.2,0.14,0.56,0.57,40.85,12.16,38.2
2024,116,25.97,26.17,1.48,33.5,17.26,35.98,16.83,42.52,25.69,12.89,0.0,97.63,2.87,124.4,0.14,0.56,0.57,43.8,11.71,38.21
2024,117,26.56,26.69,1.52,33.35,16.15,35.51,17.89,42.77,24.88,12.01,0.0,97.63,3.1,138.2,0.14,0.56,0.57,41.51,11.98,38.21
2024,118,27.14,27.21,1.55,32.77,15.2,35.1,18.39,42.43,24.04,11.47,0.0,97.67,2.97,133.5,0.14,0.56,0.57,41.96,12.18,38.21
2024,119,26.52,26.79,1.52,33.62,15.21,36.27,19.09,43.67,24.58,11.4,0.0,97.68,2.96,130.1,0.14,0.56,0.57,39.85,11.95,38.21
2024,120,27.1,27.24,1.55,33.48,14.8,36.12,18.65,43.53,24.88,11.39,0.0,97.76,2.89,138.1,0.14,0.56,0.57,41.21,12.15,38.22
2024,121,27.08,27.32,1.55,33.88,13.38,36.39,20.05,44.22,24.17,10.41,0.0,97.62,3.1,155.2,0.13,0.56,0.57,37.66,12.13,38.23
2024,122,25.07,25.87,1.45,36.16,18.2,39.64,19.05,45.4,26.35,13.65,0.0,97.35,2.69,183.2,0.13,0.55,0.57,39.98,11.46,38.24
2024,123,19.41,24.29,1.12,37.42,19.3,40.2,13.73,44.95,31.22,14.63,0.0,97.35,3.0,201.1,0.13,0.55,0.56,38.07,8.88,38.23
2024,124,20.34,24.19,1.18,37.25,18.41,40.15,14.59,45.37,30.78,13.85,0.01,97.45,3.37,198.5,0.13,0.55,0.56,36.72,9.32,38.22
2024,125,20.04,24.13,1.17,35.97,20.05,39.17,15.23,44.44,29.21,15.24,0.23,97.51,3.26,179.7,0.13,0.55,0.57,43.05,9.22,38.21
2024,126,24.06,24.7,1.38,36.53,19.33,39.59,15.82,45.26,29.44,14.75,0.02,97.39,3.26,188.9,0.14,0.56,0.57,41.48,11.04,38.2
2024,127,22.76,24.38,1.31,35.98,20.88,39.38,15.18,44.91,29.73,15.99,0.03,97.51,3.28,181.7,0.13,0.55,0.57,45.18,10.43,38.2
2024,128,23.04,24.78,1.31,34.87,18.98,37.89,15.09,43.25,28.16,14.43,2.87,97.72,4.09,156.2,0.15,0.56,0.57,44.01,10.45,38.19
2024,129,16.65,24.17,0.99,30.75,23.15,32.65,9.83,36.69,26.86,18.32,28.82,97.78,2.19,138.3,0.62,0.6,0.59,66.82,7.72,38.17
2024,130,21.84,24.52,1.26,30.69,22.54,32.88,11.16,36.9,25.74,17.63,0.0,97.76,2.43,126.1,0.57,0.6,0.6,65.24,9.99,38.16
2024,131,23.12,25.83,1.39,30.86,21.9,33.12,12.84,38.09,25.25,17.02,0.15,97.81,2.56,128.8,0.57,0.6,0.59,63.61,10.75,38.18
2024,132,22.56,26.47,1.39,30.91,22.49,32.94,11.52,37.62,26.1,17.59,0.45,97.9,2.56,133.0,0.56,0.59,0.59,64.69,10.57,38.19
2024,133,23.35,26.33,1.43,30.97,22.28,33.16,12.16,37.59,25.43,17.33,0.07,97.88,2.38,137.5,0.55,0.59,0.59,63.51,10.95,38.21
2024,134,23.69,25.48,1.39,30.66,21.79,32.71,12.21,37.77,25.56,16.87,2.81,97.85,2.33,111.5,0.56,0.58,0.59,63.22,10.96,38.22
2024,135,21.23,25.12,1.27,29.8,22.4,31.35,9.65,35.52,25.87,17.47,0.65,97.86,2.14,108.7,0.55,0.58,0.59,67.31,9.86,38.21
2024,136,17.6,24.97,1.06,30.35,21.16,32.48,12.92,37.65,24.73,16.3,0.2,97.88,2.34,89.4,0.53,0.58,0.58,63.17,8.15,38.2
2024,137,12.15,25.25,0.81,28.36,22.46,29.58,7.34,32.75,25.41,17.52,1.0,97.93,1.77,119.0,0.53,0.58,0.58,72.24,5.88,38.19
2024,138,15.49,24.94,0.98,28.68,23.19,30.48,8.77,34.0,25.23,18.33,4.04,97.76,1.82,55.2,0.57,0.58,0.58,74.5,7.33,38.18
2024,139,21.91,25.95,1.37,29.8,22.77,31.8,11.55,36.32,24.77,17.9,5.04,97.59,1.95,150.3,0.59,0.58,0.58,69.36,10.37,38.17
2024,140,20.82,26.12,1.32,30.51,22.57,32.69,11.51,37.12,25.61,17.77,1.06,97.43,2.15,120.1,0.57,0.58,0.58,66.56,9.82,38.16
2024,141,19.15,26.64,1.25,30.39,22.3,32.2,10.77,36.79,26.02,17.52,2.8,97.45,1.93,112.6,0.57,0.58,0.58,66.19,9.09,38.14
2024,142,18.92,26.35,1.23,29.52,23.73,30.82,8.48,34.57,26.09,18.99,0.17,97.44,1.88,106.2,0.55,0.58,0.58,73.23,8.98,38.13
2024,143,20.34,26.5,1.3,30.89,22.93,32.75,11.08,37.31,26.23,18.14,0.27,97.32,2.27,59.9,0.53,0.58,0.58,66.11,9.64,38.11
2024,144,20.95,25.36,1.26,31.24,22.52,33.42,12.6,38.41,25.81,17.77,0.04,97.19,2.11,78.6,0.5,0.57,0.58,64.24,9.71,38.1
2024,145,20.79,24.0,1.2,32.52,21.66,34.74,12.41,39.47,27.06,16.88,0.0,97.08,2.1,126.0,0.44,0.57,0.58,56.74,9.59,38.09
2024,146,13.32,22.43,0.77,29.88,21.06,30.32,4.24,32.18,27.94,16.17,0.08,97.17,4.16,274.2,0.41,0.57,0.58,59.73,6.21,38.08
2024,147,15.6,20.53,0.79,33.01,20.31,34.52,13.33,40.0,26.67,15.42,0.13,97.11,5.27,282.3,0.39,0.57,0.57,49.88,6.95,38.07
2024,148,18.52,21.18,0.94,33.2,20.77,34.37,12.96,40.14,27.18,15.87,0.0,97.15,5.73,285.4,0.37,0.57,0.57,50.56,8.26,38.06
2024,149,22.54,24.05,1.29,33.05,20.14,33.84,10.56,38.7,28.14,15.25,0.0,97.26,4.76,286.3,0.35,0.57,0.57,48.37,10.35,38.04
2024,150,20.79,24.56,1.2,33.81,19.06,35.26,12.21,40.29,28.08,14.3,0.0,97.24,4.93,280.1,0.33,0.57,0.57,44.39,9.58,38.03
