-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 03/16/2026 in LST
Location: latitude  13.71   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2020,324,17.84,24.09,6.56,28.03,21.47,17.07,0.09,97.74,1.71,0.83,0.82,0.8
2020,325,19.48,23.6,7.9,28.49,20.59,15.44,0.0,97.81,1.41,0.82,0.81,0.8
2020,326,21.73,22.12,11.12,27.65,16.53,13.69,0.0,97.83,1.35,0.81,0.8,0.79
2020,327,18.03,21.21,11.86,27.15,15.29,13.15,0.0,97.88,1.4,0.8,0.79,0.79
2020,328,14.17,22.03,10.49,27.47,16.98,14.72,2.58,97.84,1.93,0.81,0.79,0.78
2020,329,9.66,23.04,6.55,26.63,20.08,16.56,24.93,97.7,3.04,0.85,0.8,0.79
2020,330,2.94,23.33,3.9,25.91,22.01,16.97,25.8,97.49,4.25,0.87,0.83,0.8
2020,331,2.61,24.14,3.64,26.22,22.58,18.23,129.75,97.07,5.31,0.97,0.89,0.85
2020,332,7.86,23.66,4.04,26.2,22.16,17.49,27.57,97.45,2.72,0.94,0.93,0.88
2020,333,12.33,23.57,5.62,26.89,21.27,16.78,2.93,97.89,1.89,0.9,0.91,0.88
2020,334,11.2,22.97,5.52,25.94,20.42,16.74,3.25,97.93,1.93,0.89,0.9,0.88
2020,335,13.72,23.27,6.49,27.27,20.78,16.22,1.31,97.93,2.4,0.89,0.9,0.88
2020,336,15.32,22.43,7.28,26.56,19.28,14.95,0.01,97.95,2.38,0.88,0.89,0.87
2020,337,11.86,22.49,7.3,26.49,19.19,15.61,9.9,97.78,3.48,0.89,0.89,0.87
2020,338,4.13,23.29,4.17,25.37,21.2,17.73,31.54,97.6,3.22,0.94,0.91,0.89
2020,339,4.74,23.5,3.47,25.2,21.73,17.75,19.06,97.57,2.79,0.93,0.93,0.91
2020,340,8.42,23.56,5.53,26.84,21.31,17.29,15.32,97.6,2.81,0.93,0.93,0.91
2020,341,9.47,23.83,5.06,27.03,21.97,17.5,11.22,97.74,2.77,0.93,0.94,0.91
2020,342,9.1,23.9,5.49,27.3,21.81,17.57,20.47,97.92,2.55,0.94,0.94,0.92
2020,343,12.03,23.74,5.73,27.2,21.47,17.14,4.36,97.98,1.88,0.92,0.95,0.92
2020,344,10.54,22.72,7.92,26.54,18.62,15.92,4.57,97.92,1.96,0.93,0.94,0.92
2020,345,18.92,21.17,8.24,25.96,17.72,13.83,0.03,97.92,1.29,0.91,0.94,0.92
2020,346,19.29,20.88,8.72,25.67,16.95,13.35,0.0,97.93,1.33,0.91,0.93,0.91
2020,347,18.18,21.16,9.18,26.08,16.9,12.97,0.0,97.89,1.35,0.9,0.92,0.91
2020,348,17.99,21.41,8.98,26.34,17.36,13.0,0.0,97.8,1.2,0.9,0.92,0.9
2020,349,17.45,21.54,7.68,26.11,18.43,12.85,0.0,97.81,1.18,0.9,0.91,0.9
2020,350,15.85,21.49,8.74,26.03,17.29,14.17,0.22,97.92,1.84,0.89,0.91,0.89
2020,351,8.2,22.58,6.73,26.5,19.77,15.81,2.3,97.94,2.32,0.89,0.9,0.89
2020,352,10.63,22.58,5.37,25.99,20.62,16.06,1.33,97.92,2.3,0.89,0.9,0.89
2020,353,13.08,22.31,7.06,26.6,19.54,15.22,0.02,97.93,2.14,0.89,0.9,0.88
2020,354,13.26,22.07,7.05,26.31,19.26,15.29,0.04,98.0,2.29,0.88,0.89,0.88
2020,355,14.38,20.89,8.12,25.42,17.3,13.76,0.0,98.06,2.2,0.88,0.89,0.87
2020,356,18.0,19.44,9.14,24.56,15.42,12.33,0.0,97.96,1.93,0.87,0.88,0.87
2020,357,17.56,19.42,10.51,25.02,14.51,12.3,0.0,97.88,1.7,0.87,0.88,0.86
2020,358,17.91,19.96,10.0,25.33,15.33,12.53,0.0,97.81,1.52,0.87,0.87,0.86
2020,359,17.53,20.64,9.41,25.92,16.51,13.45,0.0,97.74,1.6,0.86,0.87,0.85
2020,360,17.64,20.4,9.12,25.72,16.6,13.02,0.0,97.81,1.62,0.86,0.86,0.85
2020,361,17.02,20.12,9.2,25.58,16.38,12.78,0.0,97.89,1.75,0.86,0.86,0.84
2020,362,16.93,20.05,10.28,25.84,15.56,13.01,0.0,97.83,1.86,0.85,0.85,0.84
2020,363,16.94,20.02,9.99,25.38,15.39,12.97,0.0,97.79,1.57,0.85,0.85,0.84
2020,364,11.49,20.96,9.06,25.86,16.8,14.01,0.0,97.78,1.86,0.84,0.84,0.83
2020,365,9.56,21.92,7.73,26.3,18.57,15.11,1.12,97.78,2.29,0.84,0.84,0.83
2020,366,11.5,21.88,7.67,26.11,18.44,15.2,1.88,97.85,2.48,0.84,0.84,0.82
2021,1,13.62,20.65,7.49,25.19,17.7,13.59,0.48,97.91,2.0,0.84,0.83,0.82
2021,2,7.02,21.1,8.53,25.73,17.2,14.39,0.78,97.87,2.2,0.84,0.83,0.82
2021,3,9.34,21.9,8.46,26.66,18.2,14.92,0.28,97.76,2.21,0.83,0.83,0.81
2021,4,15.1,22.24,8.39,26.83,18.44,15.24,2.7,97.76,2.12,0.83,0.82,0.81
2021,5,5.32,22.65,5.3,25.53,20.23,16.82,19.0,97.76,1.84,0.88,0.84,0.82
2021,6,10.19,23.24,4.95,26.09,21.14,17.23,30.56,97.7,1.72,0.92,0.87,0.84
2021,7,9.16,23.06,5.47,26.28,20.81,16.67,3.87,97.57,1.78,0.88,0.88,0.85
2021,8,9.24,23.4,7.37,27.65,20.28,16.87,1.72,97.51,1.81,0.87,0.87,0.85
2021,9,13.87,22.71,5.13,25.61,20.48,15.87,0.22,97.61,1.7,0.86,0.86,0.84
2021,10,13.51,22.94,6.96,27.36,20.4,16.16,0.14,97.66,2.04,0.85,0.86,0.84
2021,11,14.71,22.69,5.92,26.25,20.33,16.1,0.08,97.78,1.88,0.85,0.85,0.84
2021,12,14.68,22.51,6.65,26.42,19.77,15.62,0.03,97.8,2.29,0.85,0.85,0.83
2021,13,14.72,22.27,8.56,27.19,18.63,15.1,0.01,97.81,1.91,0.84,0.84,0.83
2021,14,12.45,21.82,7.64,26.21,18.57,15.02,0.05,97.76,1.77,0.84,0.84,0.82
2021,15,18.23,21.83,8.7,27.09,18.39,14.58,0.02,97.73,1.56,0.83,0.83,0.82
2021,16,18.45,21.66,9.27,27.23,17.96,13.55,0.0,97.66,1.25,0.83,0.83,0.81
2021,17,19.0,21.17,8.41,26.48,18.07,13.19,0.0,97.76,1.49,0.82,0.82,0.81
2021,18,17.44,21.31,9.29,26.48,17.19,13.35,0.0,97.86,1.74,0.82,0.81,0.8
2021,19,15.58,21.25,9.22,26.78,17.56,13.97,0.0,97.82,1.51,0.81,0.81,0.8
2021,20,16.88,21.86,11.45,28.2,16.75,13.81,0.0,97.82,1.3,0.81,0.8,0.79
2021,21,19.02,23.63,11.22,29.93,18.71,14.72,0.0,97.74,0.83,0.8,0.8,0.79
2021,22,17.62,23.15,9.06,28.39,19.33,15.71,0.0,97.75,1.35,0.8,0.79,0.78
2021,23,18.39,22.49,9.25,27.86,18.61,14.24,0.0,97.81,1.18,0.79,0.79,0.78
2021,24,19.92,21.45,10.2,27.45,17.25,12.54,0.0,97.88,1.11,0.79,0.78,0.77
2021,25,21.07,21.45,10.37,27.27,16.9,11.96,0.0,97.94,1.14,0.78,0.77,0.77
2021,26,21.83,21.36,9.94,27.23,17.29,11.42,0.0,97.88,1.23,0.78,0.77,0.76
2021,27,17.29,20.91,11.53,26.86,15.33,12.83,0.0,97.9,1.36,0.77,0.76,0.76
2021,28,18.08,21.82,8.8,27.16,18.36,13.78,0.02,97.93,1.56,0.77,0.76,0.75
2021,29,14.92,21.93,9.14,27.5,18.36,13.08,0.02,97.98,1.53,0.76,0.75,0.75
2021,30,19.57,22.16,10.62,28.14,17.52,13.56,0.0,97.89,1.4,0.75,0.75,0.74
2021,31,20.55,21.7,10.41,27.96,17.55,13.23,0.0,97.96,1.65,0.75,0.74,0.74
2021,32,21.17,21.57,10.88,27.68,16.8,13.52,0.0,98.11,1.91,0.74,0.73,0.73
2021,33,18.1,21.92,9.11,27.38,18.27,13.83,0.24,98.11,1.8,0.73,0.73,0.73
2021,34,19.68,21.56,9.69,27.3,17.61,13.02,0.33,98.05,1.86,0.73,0.73,0.72
2021,35,20.66,20.95,10.48,27.24,16.76,11.66,0.0,98.04,1.71,0.72,0.72,0.72
2021,36,22.06,20.58,11.43,27.37,15.94,11.49,0.0,97.94,1.68,0.72,0.71,0.71
2021,37,22.19,20.8,11.95,27.73,15.78,11.32,0.0,97.87,1.71,0.71,0.71,0.71
2021,38,22.88,20.71,12.84,27.93,15.09,10.99,0.0,97.91,1.98,0.7,0.71,0.71
2021,39,20.76,20.84,12.75,27.92,15.17,12.19,0.0,97.99,2.17,0.69,0.7,0.7
2021,40,21.37,20.85,11.51,27.46,15.95,11.83,0.0,97.93,1.91,0.69,0.7,0.7
2021,41,22.84,20.69,13.49,27.94,14.45,11.31,0.0,97.84,1.57,0.68,0.69,0.69
2021,42,22.66,20.94,13.06,28.21,15.15,11.32,0.0,97.79,1.5,0.67,0.69,0.69
2021,43,23.93,20.58,12.15,27.88,15.73,10.92,0.0,97.88,1.49,0.67,0.68,0.68
2021,44,23.8,20.54,13.1,28.49,15.39,10.71,0.0,97.94,1.5,0.66,0.68,0.68
2021,45,24.22,21.02,15.17,29.32,14.15,10.13,0.0,97.91,1.5,0.65,0.67,0.67
2021,46,23.79,21.8,16.63,30.83,14.2,10.34,0.0,97.77,1.66,0.64,0.67,0.67
2021,47,23.55,21.87,14.77,30.43,15.66,10.95,0.0,97.76,1.53,0.64,0.66,0.67
2021,48,22.61,22.05,13.59,29.99,16.4,11.92,0.0,97.76,1.73,0.63,0.66,0.66
2021,49,20.79,22.03,12.02,29.13,17.11,12.55,0.0,97.9,2.06,0.63,0.65,0.66
2021,50,14.99,22.81,11.64,29.38,17.74,13.65,1.08,97.92,2.06,0.63,0.65,0.65
2021,51,15.23,22.91,8.02,27.77,19.75,15.04,10.97,97.87,2.86,0.69,0.67,0.66
2021,52,12.72,22.73,7.32,26.92,19.6,14.91,6.21,97.96,2.35,0.68,0.68,0.67
2021,53,18.21,23.54,10.91,30.0,19.09,14.32,0.11,97.98,1.84,0.65,0.67,0.66
2021,54,23.05,23.84,12.73,31.31,18.58,13.17,0.0,97.83,1.59,0.64,0.66,0.66
2021,55,23.39,23.71,14.92,32.18,17.26,11.82,0.0,97.75,1.45,0.63,0.66,0.66
2021,56,23.83,23.97,17.29,33.52,16.23,11.2,0.0,97.7,1.46,0.62,0.65,0.65
2021,57,23.94,24.58,17.49,34.33,16.84,10.43,0.0,97.56,1.59,0.61,0.65,0.65
2021,58,23.09,24.74,18.19,35.07,16.88,10.9,0.0,97.49,1.67,0.6,0.64,0.64
2021,59,23.25,24.81,17.08,34.55,17.47,11.41,0.0,97.58,1.86,0.6,0.63,0.64
2021,60,24.28,24.87,18.7,35.13,16.43,11.32,0.0,97.82,1.51,0.59,0.63,0.63
2021,61,23.33,24.87,16.4,34.25,17.85,12.02,0.0,97.85,1.74,0.59,0.63,0.63
2021,62,24.36,24.4,17.51,34.21,16.7,10.5,0.0,97.77,1.88,0.58,0.62,0.63
2021,63,25.43,23.78,16.35,33.08,16.73,10.86,0.0,97.82,1.97,0.58,0.62,0.62
2021,64,25.91,24.02,18.09,33.62,15.53,10.67,0.0,97.9,1.76,0.58,0.61,0.62
2021,65,25.98,25.15,19.15,35.55,16.4,11.25,0.0,97.84,1.62,0.57,0.61,0.62
2021,66,25.72,25.18,17.69,35.17,17.48,11.33,0.0,97.77,1.76,0.57,0.61,0.61
2021,67,25.42,24.95,16.48,34.32,17.84,12.68,0.0,97.85,2.01,0.57,0.6,0.61
2021,68,24.89,25.13,14.42,33.53,19.11,13.2,0.0,97.91,1.81,0.56,0.6,0.61
2021,69,24.93,26.25,14.41,34.6,20.19,14.17,0.0,97.87,1.76,0.56,0.6,0.6
2021,70,25.88,26.36,14.34,34.8,20.46,13.58,0.0,97.84,2.08,0.55,0.59,0.6
2021,71,26.69,24.54,13.71,32.56,18.85,11.84,0.0,97.97,1.85,0.55,0.59,0.6
2021,72,26.5,25.26,17.05,34.43,17.38,11.3,0.0,97.91,1.95,0.54,0.59,0.6
2021,73,26.55,25.6,17.45,35.07,17.62,11.49,0.0,97.77,1.95,0.52,0.59,0.59
2021,74,26.27,26.41,18.06,36.07,18.01,11.73,0.0,97.66,1.88,0.51,0.58,0.59
2021,75,25.31,26.4,18.19,36.27,18.08,11.19,0.0,97.68,1.89,0.49,0.58,0.59
2021,76,21.78,26.68,17.3,35.95,18.65,11.76,0.0,97.59,2.0,0.48,0.58,0.58
2021,77,21.0,25.83,13.76,33.44,19.68,12.48,0.0,97.64,1.81,0.47,0.58,0.58
2021,78,24.09,25.18,12.63,32.08,19.45,12.34,0.0,97.59,1.6,0.47,0.57,0.58
2021,79,25.3,26.47,17.45,36.01,18.56,11.32,0.0,97.48,2.05,0.46,0.57,0.58
2021,80,23.9,27.3,17.24,36.73,19.49,11.08,0.0,97.45,2.06,0.45,0.57,0.58
2021,81,24.37,27.63,16.54,37.08,20.54,12.09,0.0,97.59,2.05,0.43,0.57,0.58
2021,82,25.45,27.35,17.4,37.19,19.79,12.64,0.0,97.65,2.06,0.42,0.57,0.57
2021,83,24.91,27.74,17.73,37.36,19.63,12.41,0.0,97.65,2.0,0.41,0.56,0.57
2021,84,24.06,28.71,17.72,38.34,20.62,11.71,0.0,97.54,2.21,0.4,0.56,0.57
2021,85,23.39,28.22,16.97,37.35,20.38,12.33,0.0,97.53,2.17,0.39,0.56,0.57
2021,86,22.05,28.46,16.39,37.33,20.94,13.29,0.0,97.48,1.87,0.38,0.56,0.57
2021,87,19.86,28.86,17.46,38.08,20.62,13.18,0.0,97.42,2.2,0.37,0.56,0.57
2021,88,19.8,29.51,17.19,38.91,21.72,12.63,0.0,97.38,2.44,0.36,0.56,0.57
2021,89,22.31,30.44,18.5,40.51,22.01,11.63,0.0,97.2,2.34,0.35,0.56,0.56
2021,90,22.8,32.41,17.47,42.03,24.56,12.32,0.0,97.03,2.26,0.34,0.55,0.56
2021,91,26.17,32.76,16.39,42.09,25.7,10.62,0.0,96.98,2.74,0.33,0.55,0.56
2021,92,26.74,32.81,16.44,41.99,25.55,12.01,0.0,97.04,2.97,0.32,0.55,0.56
2021,93,23.86,32.88,15.89,41.77,25.88,13.77,0.0,97.13,2.43,0.31,0.55,0.56
2021,94,21.84,32.22,15.34,40.54,25.2,14.09,0.0,97.3,1.94,0.3,0.55,0.56
2021,95,20.3,30.81,15.56,39.52,23.96,14.09,0.0,97.43,2.44,0.3,0.55,0.56
2021,96,22.93,29.57,14.78,37.93,23.15,13.75,0.0,97.58,2.37,0.29,0.55,0.56
2021,97,24.23,29.64,16.59,38.95,22.36,12.44,0.0,97.62,2.46,0.29,0.55,0.56
2021,98,23.25,29.4,18.74,39.29,20.55,11.29,0.0,97.44,2.66,0.28,0.55,0.55
2021,99,23.03,29.25,16.62,38.7,22.08,12.71,0.0,97.42,2.85,0.28,0.55,0.55
2021,100,23.0,29.36,14.86,37.96,23.1,13.64,0.0,97.56,2.8,0.27,0.55,0.55
2021,101,24.15,29.57,15.06,38.07,23.01,13.98,0.01,97.7,2.65,0.26,0.54,0.55
2021,102,23.77,29.87,14.23,37.86,23.63,14.74,0.03,97.72,2.44,0.26,0.54,0.55
2021,103,21.49,29.8,14.85,37.81,22.96,14.42,0.34,97.67,2.32,0.26,0.54,0.55
2021,104,20.86,29.58,12.9,37.09,24.19,15.13,13.23,97.59,2.11,0.37,0.55,0.55
2021,105,21.83,27.49,8.66,32.43,23.77,16.73,13.33,97.6,1.62,0.65,0.59,0.58
2021,106,24.24,28.97,13.73,36.66,22.93,14.96,0.01,97.51,1.96,0.55,0.59,0.58
2021,107,23.61,29.36,13.55,36.94,23.39,15.88,0.0,97.55,2.02,0.54,0.58,0.58
2021,108,24.79,29.71,14.63,37.96,23.33,15.42,0.0,97.63,2.0,0.54,0.57,0.57
2021,109,23.32,30.59,15.2,38.84,23.64,15.39,0.04,97.4,1.92,0.53,0.57,0.57
2021,110,18.21,30.21,11.74,37.28,25.54,15.83,0.02,97.36,1.47,0.51,0.56,0.57
2021,111,21.52,30.67,13.19,38.35,25.16,15.87,0.0,97.49,1.92,0.48,0.56,0.56
2021,112,20.47,30.56,13.8,38.23,24.43,15.48,0.0,97.48,2.26,0.45,0.56,0.56
2021,113,16.04,30.63,11.65,36.8,25.15,16.06,2.61,97.48,1.13,0.46,0.56,0.56
2021,114,19.12,28.16,7.18,32.34,25.16,17.38,2.68,97.5,1.36,0.52,0.56,0.56
2021,115,24.67,30.0,14.45,37.91,23.46,15.69,0.22,97.45,1.93,0.5,0.56,0.56
2021,116,24.8,29.49,11.48,35.78,24.3,16.24,0.0,97.43,2.05,0.46,0.56,0.56
2021,117,24.23,30.26,13.61,38.01,24.4,15.59,0.0,97.47,2.25,0.43,0.55,0.56
2021,118,23.62,30.92,14.98,39.2,24.22,14.68,0.0,97.5,2.3,0.39,0.55,0.56
2021,119,23.88,30.94,15.07,39.37,24.3,14.48,0.0,97.45,2.34,0.37,0.55,0.56
2021,120,20.99,30.98,14.2,38.75,24.55,14.65,0.13,97.38,2.35,0.34,0.55,0.55
2021,121,23.49,30.84,13.69,38.5,24.81,15.45,0.27,97.41,2.74,0.34,0.55,0.55
2021,122,24.68,30.6,13.65,38.34,24.69,15.4,0.66,97.42,2.41,0.33,0.55,0.55
2021,123,25.55,30.55,14.02,38.34,24.32,15.5,0.56,97.37,2.57,0.34,0.55,0.55
2021,124,24.42,30.81,13.91,38.58,24.67,14.64,1.54,97.33,2.47,0.37,0.55,0.55
2021,125,25.98,31.19,15.64,39.61,23.97,14.75,0.0,97.33,2.86,0.35,0.55,0.55
2021,126,25.31,31.1,14.15,38.82,24.67,15.17,0.0,97.42,2.91,0.32,0.55,0.55
2021,127,23.46,30.67,13.16,38.04,24.88,15.65,1.43,97.52,3.02,0.32,0.55,0.55
2021,128,23.07,30.28,12.43,37.21,24.78,15.72,0.8,97.45,2.58,0.36,0.55,0.55
2021,129,25.09,31.03,13.56,38.42,24.86,15.88,0.03,97.31,2.72,0.34,0.55,0.55
2021,130,24.82,32.22,14.54,40.32,25.78,15.33,0.0,97.24,3.03,0.32,0.55,0.55
2021,131,24.17,32.78,12.73,39.32,26.59,16.24,0.19,97.19,1.61,0.3,0.55,0.55
2021,132,18.73,32.88,11.36,38.9,27.54,16.56,2.67,97.1,1.43,0.36,0.55,0.55
2021,133,17.99,32.7,12.23,39.62,27.39,16.47,0.5,97.03,1.8,0.36,0.55,0.55
2021,134,23.81,31.93,12.82,39.19,26.37,16.74,2.1,96.97,3.48,0.39,0.55,0.55
2021,135,22.04,30.47,9.31,35.72,26.41,16.74,1.13,96.93,3.86,0.41,0.55,0.56
2021,136,20.97,30.22,9.1,35.37,26.27,16.3,0.0,97.03,3.72,0.39,0.55,0.55
2021,137,24.31,31.09,11.31,37.34,26.03,16.15,0.02,97.18,2.81,0.36,0.55,0.55
2021,138,23.81,30.54,8.9,35.43,26.53,17.38,0.04,97.24,2.59,0.34,0.55,0.55
2021,139,21.12,29.99,7.86,34.22,26.36,17.85,9.23,97.18,2.48,0.39,0.55,0.55
2021,140,21.02,29.36,8.36,34.39,26.03,17.75,6.97,97.23,1.68,0.58,0.57,0.57
2021,141,14.56,27.86,7.59,32.2,24.61,17.26,24.07,97.26,2.16,0.69,0.6,0.58
2021,142,12.85,28.09,8.04,32.47,24.43,17.12,1.05,97.18,2.14,0.6,0.61,0.59
2021,143,16.39,29.02,9.67,33.92,24.25,16.49,0.09,97.18,2.22,0.57,0.6,0.59
2021,144,15.88,27.76,5.53,30.6,25.07,16.29,0.57,97.21,3.84,0.57,0.6,0.59
2021,145,16.2,27.68,6.84,31.82,24.98,16.73,0.47,97.0,3.92,0.57,0.59,0.59
2021,146,24.43,29.85,13.05,37.21,24.16,15.55,0.0,96.87,4.53,0.55,0.59,0.59
2021,147,21.11,29.37,8.93,34.79,25.86,15.49,0.0,97.02,3.73,0.55,0.58,0.58
2021,148,25.51,30.57,13.0,37.22,24.22,15.23,0.06,97.12,3.11,0.55,0.58,0.58
2021,149,25.02,31.41,14.54,38.99,24.45,15.53,2.56,97.18,2.34,0.54,0.57,0.58
2021,150,25.32,30.96,13.36,37.8,24.44,16.39,8.06,97.15,2.55,0.58,0.58,0.58
2021,151,24.27,30.81,11.79,36.89,25.1,17.36,2.52,97.01,1.84,0.59,0.59,0.59
2021,152,23.58,30.87,10.84,36.58,25.74,17.1,1.84,97.05,1.85,0.56,0.59,0.58
2021,153,23.27,30.9,10.0,36.12,26.12,17.24,0.16,97.13,1.43,0.54,0.58,0.58
2021,154,19.22,29.77,9.84,35.2,25.36,17.04,0.32,97.29,1.99,0.53,0.58,0.58
2021,155,20.24,27.49,4.17,29.71,25.54,18.5,9.96,97.39,1.88,0.6,0.59,0.59
2021,156,22.19,27.26,6.74,31.03,24.29,17.1,26.46,97.37,1.78,0.67,0.61,0.6
2021,157,22.79,28.14,9.49,32.85,23.36,16.49,0.03,97.32,1.24,0.6,0.63,0.61
2021,158,24.29,29.01,10.6,34.84,24.24,16.42,5.31,97.27,2.21,0.62,0.62,0.61
2021,159,25.47,29.69,12.53,36.39,23.86,15.98,1.07,97.19,2.39,0.59,0.62,0.61
2021,160,22.71,29.17,10.96,35.39,24.43,16.24,0.12,97.09,3.17,0.58,0.61,0.61
2021,161,20.88,28.72,10.68,34.6,23.92,15.17,0.1,96.99,3.56,0.57,0.61,0.61
2021,162,16.66,28.01,9.23,33.27,24.04,14.84,0.0,97.03,3.75,0.57,0.6,0.6
2021,163,20.23,28.33,11.84,35.68,23.84,13.96,0.69,97.02,4.18,0.57,0.6,0.6
2021,164,16.61,28.45,13.46,36.47,23.01,14.41,0.7,96.97,4.48,0.56,0.6,0.6
2021,165,15.79,28.12,12.01,35.11,23.1,14.39,0.17,96.92,4.75,0.56,0.59,0.6
2021,166,18.77,27.94,9.58,33.43,23.85,14.66,0.05,96.93,4.31,0.56,0.59,0.59
2021,167,19.57,29.23,12.77,36.66,23.89,15.19,0.74,97.04,3.95,0.55,0.59,0.59
2021,168,19.35,28.96,11.0,35.16,24.16,15.42,0.32,97.13,3.85,0.55,0.58,0.59
2021,169,17.22,28.51,10.43,34.42,23.99,14.63,0.0,97.26,3.83,0.54,0.58,0.59
2021,170,19.96,28.1,10.28,33.75,23.47,15.63,1.15,97.4,3.23,0.54,0.58,0.58
2021,171,23.23,28.18,10.21,33.85,23.64,14.51,0.22,97.42,3.66,0.55,0.58,0.58
2021,172,23.59,28.88,12.31,35.22,22.91,15.25,0.17,97.3,2.82,0.53,0.58,0.58
2021,173,18.03,27.38,7.52,31.77,24.25,16.19,5.21,97.26,3.12,0.57,0.58,0.58
2021,174,18.38,28.29,10.45,34.38,23.93,16.25,3.3,97.24,2.54,0.58,0.58,0.58
2021,175,18.63,28.28,9.73,33.73,24.0,16.0,13.31,97.28,2.88,0.64,0.61,0.6
2021,176,21.44,28.87,12.39,35.45,23.06,14.61,0.01,97.15,3.2,0.57,0.6,0.6
2021,177,11.91,28.98,11.97,35.57,23.6,14.74,1.43,97.11,3.82,0.57,0.6,0.59
2021,178,13.24,26.32,6.12,29.9,23.78,14.62,3.29,97.29,3.62,0.58,0.59,0.59
2021,179,16.61,28.27,14.03,35.74,21.71,14.14,0.51,97.23,1.85,0.57,0.6,0.59
2021,180,23.34,29.24,14.13,36.81,22.68,14.82,0.03,97.19,2.4,0.55,0.59,0.59
2021,181,22.97,29.69,11.34,35.81,24.47,17.89,2.45,97.15,1.74,0.56,0.59,0.59
2021,182,16.1,28.65,7.37,32.96,25.59,19.19,15.52,97.08,1.48,0.64,0.6,0.59
2021,183,21.2,27.72,6.41,31.54,25.13,18.73,17.62,97.18,1.65,0.69,0.63,0.61
2021,184,18.53,27.15,6.26,30.61,24.35,18.41,8.93,97.25,1.03,0.68,0.65,0.63
2021,185,15.13,26.6,6.18,30.16,23.98,17.73,22.52,97.24,1.89,0.71,0.66,0.64
2021,186,25.21,28.07,8.92,32.62,23.7,17.25,0.64,97.12,1.94,0.66,0.67,0.65
2021,187,23.11,28.23,7.8,32.52,24.72,17.97,0.05,97.03,1.15,0.64,0.66,0.65
2021,188,20.66,27.64,7.48,31.9,24.42,18.46,0.66,97.05,1.74,0.63,0.65,0.64
2021,189,21.64,27.25,6.55,30.84,24.29,17.82,8.23,97.06,2.24,0.67,0.65,0.65
2021,190,17.01,26.98,7.24,31.37,24.13,18.6,25.33,96.92,2.16,0.75,0.68,0.67
2021,191,19.91,25.93,7.51,30.1,22.59,16.74,8.04,96.83,2.53,0.72,0.7,0.68
2021,192,13.2,25.88,7.88,30.15,22.27,16.65,1.66,96.83,2.6,0.69,0.69,0.68
2021,193,14.23,25.3,7.19,29.11,21.92,16.04,1.24,96.86,2.8,0.69,0.69,0.68
2021,194,14.75,27.08,10.59,33.22,22.63,16.7,1.06,96.91,2.64,0.67,0.68,0.67
2021,195,12.94,26.39,8.2,31.34,23.14,17.46,17.13,96.99,2.59,0.73,0.68,0.67
2021,196,14.53,27.13,9.42,32.66,23.24,17.05,7.6,96.98,3.06,0.74,0.71,0.69
2021,197,16.64,27.29,9.36,32.64,23.28,17.52,8.41,97.19,2.27,0.72,0.7,0.69
2021,198,16.64,26.47,6.53,30.02,23.49,18.23,36.81,97.2,2.11,0.84,0.74,0.72
2021,199,17.1,26.24,6.82,30.21,23.39,18.12,12.41,97.03,3.29,0.81,0.76,0.74
2021,200,22.72,26.86,11.09,33.31,22.22,16.8,8.62,97.06,3.48,0.79,0.76,0.74
2021,201,19.65,26.97,10.76,33.06,22.3,17.04,1.91,97.24,3.89,0.76,0.75,0.74
2021,202,12.41,26.69,8.72,31.46,22.74,17.02,1.33,97.18,3.65,0.75,0.74,0.73
2021,203,9.67,25.91,6.36,29.26,22.9,16.59,1.87,96.87,4.36,0.75,0.74,0.73
2021,204,19.45,27.33,10.0,33.3,23.3,17.0,0.12,96.83,3.51,0.73,0.73,0.72
2021,205,23.2,28.04,10.56,33.85,23.29,17.46,0.36,96.97,3.47,0.72,0.72,0.72
2021,206,23.12,27.7,9.46,33.19,23.73,17.65,4.6,97.1,3.35,0.73,0.72,0.72
2021,207,22.91,26.87,8.75,31.78,23.03,17.35,1.52,97.14,2.94,0.72,0.72,0.71
2021,208,20.65,27.66,11.48,34.09,22.61,16.86,1.78,97.08,2.91,0.72,0.72,0.71
