-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 11/30/2025 in LST
Location: latitude  26.58   longitude 93.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface Total PAR (MJ/m^2/day) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE              MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,GWETTOP,GWETROOT,GWETPROF
2023,339,11.64,10.5,6.31,20.61,15.46,20.31,12.4,27.05,14.65,11.22,74.82,0.0,98.29,0.61,0.58,0.59,0.59
2023,340,12.73,13.48,6.4,20.47,16.46,20.68,10.25,26.41,16.16,11.92,79.88,0.02,98.51,0.77,0.58,0.59,0.59
2023,341,6.3,0.44,6.45,19.26,16.74,19.23,6.37,23.3,16.93,12.14,86.02,6.55,98.42,0.47,0.61,0.59,0.59
2023,342,3.85,0.84,6.35,18.04,16.2,18.19,6.74,22.59,15.85,11.75,89.67,6.98,98.14,0.84,0.63,0.61,0.6
2023,343,10.13,9.21,6.51,19.07,15.35,18.98,9.42,24.62,15.2,11.12,80.82,0.79,98.2,0.63,0.61,0.61,0.6
2023,344,11.26,11.55,6.66,19.14,14.76,18.73,8.35,23.97,15.62,10.71,77.37,0.07,98.2,0.6,0.6,0.6,0.6
2023,345,13.88,20.91,6.61,18.38,13.96,18.2,11.74,25.12,13.38,10.15,77.91,0.2,98.33,0.73,0.59,0.6,0.6
2023,346,13.83,20.37,6.65,18.32,13.51,18.11,11.59,25.29,13.7,9.88,76.46,0.51,98.22,0.7,0.59,0.6,0.6
2023,347,12.46,17.67,6.43,17.88,12.32,17.74,12.69,25.14,12.45,9.13,73.31,1.42,98.25,0.67,0.59,0.6,0.59
2023,348,11.24,8.62,6.07,16.53,11.67,15.8,9.85,22.28,12.43,8.74,75.34,0.22,98.49,0.61,0.59,0.6,0.59
2023,349,13.11,16.84,6.17,16.76,11.5,16.24,12.38,23.99,11.61,8.62,73.97,0.0,98.52,0.58,0.59,0.59,0.59
2023,350,14.12,21.16,6.49,16.68,11.3,16.24,12.22,24.04,11.82,8.52,74.08,0.0,98.4,0.61,0.58,0.59,0.59
2023,351,14.48,23.42,6.58,16.82,10.8,16.37,12.94,24.45,11.51,8.25,71.44,0.0,98.45,0.6,0.58,0.59,0.59
2023,352,14.81,24.71,6.66,16.44,9.48,15.68,13.64,24.03,10.39,7.58,68.23,0.0,98.52,0.61,0.58,0.59,0.59
2023,353,14.61,22.84,6.65,16.18,10.58,15.44,13.57,23.99,10.42,8.12,72.32,0.0,98.62,0.74,0.58,0.58,0.58
2023,354,13.45,16.48,6.75,16.66,11.68,16.25,13.28,24.74,11.46,8.73,75.88,0.0,98.58,0.72,0.58,0.58,0.58
2023,355,14.72,24.51,6.66,16.48,10.37,16.22,13.85,24.78,10.93,8.0,71.0,0.0,98.52,0.86,0.57,0.58,0.58
2023,356,14.68,23.82,6.58,16.86,10.56,16.43,14.22,25.12,10.9,8.12,69.92,0.0,98.56,0.81,0.57,0.58,0.58
2023,357,9.69,2.88,6.1,16.96,12.36,16.55,10.01,22.92,12.91,9.12,75.88,0.0,98.78,0.71,0.57,0.58,0.58
2023,358,13.13,18.4,6.32,18.11,12.33,17.69,13.53,25.91,12.38,9.1,72.1,0.06,98.79,0.66,0.57,0.57,0.58
2023,359,13.89,20.2,6.34,18.73,13.54,18.22,12.08,25.44,13.36,9.85,74.27,0.16,98.6,0.6,0.57,0.57,0.57
2023,360,14.0,20.88,6.39,18.47,13.9,18.64,12.49,25.87,13.38,10.08,77.85,0.02,98.71,0.65,0.56,0.57,0.57
2023,361,14.01,21.45,6.47,18.21,13.83,18.42,12.71,25.7,12.99,10.03,78.75,0.0,98.76,0.74,0.56,0.57,0.57
2023,362,12.88,18.15,6.45,18.56,13.44,18.5,12.61,25.8,13.19,9.79,75.35,0.0,98.6,0.65,0.56,0.57,0.57
2023,363,14.6,24.23,6.64,18.51,12.64,18.34,13.83,26.69,12.86,9.3,72.27,0.0,98.58,0.6,0.56,0.57,0.57
2023,364,14.89,25.16,6.73,17.9,12.24,17.7,13.69,25.76,12.07,9.06,73.42,0.0,98.51,0.62,0.56,0.56,0.57
2023,365,14.57,23.53,6.68,17.97,11.91,17.79,13.06,25.66,12.6,8.86,71.42,0.0,98.48,0.51,0.55,0.56,0.56
2024,1,14.6,23.61,6.62,17.59,11.58,17.21,12.31,24.84,12.53,8.67,71.23,0.0,98.44,0.51,0.55,0.56,0.56
2024,2,14.35,22.18,6.58,16.97,11.52,16.79,12.19,24.33,12.14,8.63,73.62,0.0,98.45,0.52,0.55,0.56,0.56
2024,3,14.94,24.27,6.74,16.91,10.75,16.54,13.34,24.79,11.45,8.22,71.22,0.0,98.43,0.54,0.55,0.56,0.56
2024,4,14.89,23.92,6.72,16.95,10.11,16.07,13.04,24.28,11.24,7.87,67.83,0.0,98.43,0.55,0.55,0.56,0.56
2024,5,15.03,24.54,6.78,16.08,10.38,15.75,13.77,24.03,10.26,8.0,72.41,0.0,98.52,0.66,0.55,0.55,0.56
2024,6,15.07,23.87,6.8,16.52,9.51,15.75,13.4,24.48,11.08,7.56,67.86,0.0,98.56,0.62,0.54,0.55,0.55
2024,7,15.01,23.53,6.72,16.65,8.92,15.78,13.77,24.62,10.85,7.25,64.18,0.0,98.58,0.55,0.54,0.55,0.55
2024,8,14.86,23.82,6.79,16.28,9.0,15.43,13.79,24.12,10.33,7.28,65.57,0.0,98.6,0.46,0.54,0.55,0.55
2024,9,15.25,24.74,6.84,16.52,9.23,15.42,13.32,23.92,10.6,7.41,65.61,0.0,98.49,0.54,0.53,0.55,0.55
2024,10,14.73,22.45,6.78,15.52,9.47,15.25,13.64,23.4,9.76,7.54,70.69,0.0,98.4,0.51,0.53,0.55,0.55
2024,11,13.03,15.16,6.55,16.11,8.97,15.22,13.52,23.61,10.09,7.28,65.83,0.0,98.43,0.43,0.53,0.55,0.55
2024,12,11.6,12.41,6.89,16.33,9.05,15.09,14.51,24.23,9.72,7.32,65.35,0.0,98.42,0.36,0.52,0.54,0.55
2024,13,14.32,19.8,6.97,16.48,9.37,15.49,13.76,24.39,10.63,7.48,66.28,0.0,98.44,0.45,0.52,0.54,0.55
2024,14,15.44,23.25,6.96,16.36,8.84,15.62,14.41,25.01,10.6,7.22,65.21,0.0,98.41,0.69,0.51,0.54,0.54
2024,15,15.56,23.96,6.92,17.52,9.03,16.3,14.15,25.97,11.82,7.32,60.93,0.0,98.3,0.64,0.5,0.54,0.54
2024,16,13.67,17.55,6.78,17.03,9.58,16.22,13.39,24.37,10.98,7.6,64.51,0.0,98.26,0.43,0.5,0.54,0.54
2024,17,9.79,9.11,6.69,15.14,9.55,14.87,11.71,22.17,10.46,7.57,72.08,0.0,98.3,0.56,0.49,0.54,0.54
2024,18,13.11,13.36,6.52,14.26,8.23,13.97,12.58,21.51,8.93,6.94,71.06,0.0,98.45,0.61,0.49,0.54,0.54
2024,19,14.88,19.68,6.78,14.94,7.38,14.43,13.83,22.94,9.11,6.54,64.93,0.0,98.5,0.49,0.48,0.54,0.54
2024,20,16.09,24.36,7.21,15.6,7.46,14.68,14.28,23.56,9.28,6.58,62.69,0.0,98.44,0.56,0.48,0.54,0.54
2024,21,13.15,13.64,6.81,15.42,7.55,14.79,12.51,22.03,9.52,6.62,62.92,0.0,98.39,0.59,0.47,0.53,0.54
2024,22,15.46,19.44,6.87,15.41,7.29,14.85,14.11,23.25,9.14,6.48,61.86,0.0,98.57,0.46,0.47,0.53,0.54
2024,23,15.03,18.04,6.99,16.03,7.13,14.76,13.93,23.37,9.44,6.43,59.23,0.0,98.47,0.54,0.46,0.53,0.54
2024,24,14.61,16.17,7.07,14.46,7.33,14.7,14.37,22.73,8.36,6.53,66.76,0.21,98.55,0.46,0.46,0.53,0.53
2024,25,12.95,13.21,6.65,15.48,7.57,14.85,13.76,23.03,9.27,6.61,62.77,0.37,98.68,0.7,0.46,0.53,0.53
2024,26,12.61,10.91,6.48,15.48,8.24,14.96,12.84,22.87,10.03,6.92,65.26,0.29,98.76,0.58,0.46,0.53,0.53
2024,27,10.58,6.92,6.26,14.87,8.86,14.98,13.16,22.3,9.14,7.21,70.81,0.07,98.71,0.53,0.45,0.53,0.53
2024,28,14.47,14.19,6.47,15.75,8.77,15.51,12.99,23.4,10.41,7.17,66.76,0.0,98.67,0.52,0.45,0.53,0.53
2024,29,14.54,15.29,7.03,16.07,8.35,16.11,14.18,23.81,9.63,6.97,64.29,0.0,98.59,0.63,0.44,0.53,0.53
2024,30,14.38,13.43,7.18,15.98,8.44,15.75,12.6,22.71,10.11,7.02,63.99,0.05,98.52,0.73,0.44,0.53,0.53
2024,31,11.64,6.83,6.06,15.54,8.87,15.49,12.66,22.46,9.8,7.22,67.58,0.56,98.56,0.7,0.44,0.53,0.53
2024,32,13.07,8.26,5.99,15.62,9.13,15.77,13.33,23.18,9.85,7.36,69.44,0.34,98.59,0.74,0.44,0.53,0.53
2024,33,8.65,1.74,4.65,15.56,10.6,15.68,12.49,22.21,9.72,8.15,75.14,3.58,98.32,0.96,0.46,0.53,0.53
2024,34,11.02,4.31,5.81,16.97,7.39,16.42,12.27,23.83,11.56,6.71,58.68,0.2,98.32,1.47,0.48,0.53,0.53
2024,35,13.71,11.09,6.59,16.05,6.18,15.05,12.63,22.61,9.98,6.01,54.16,0.0,98.61,0.59,0.46,0.53,0.53
2024,36,8.05,3.44,6.45,15.46,7.81,15.02,12.66,21.86,9.2,6.72,63.16,0.52,98.57,0.66,0.46,0.53,0.53
2024,37,8.8,2.09,6.0,16.95,11.29,17.11,13.58,23.98,10.4,8.52,72.31,0.47,98.45,1.26,0.46,0.53,0.53
2024,38,11.39,4.82,6.57,16.44,9.36,16.51,12.31,23.76,11.45,7.61,67.4,0.08,98.39,1.03,0.45,0.53,0.53
2024,39,13.21,9.75,7.33,14.82,4.85,14.5,13.46,22.19,8.73,5.6,57.21,0.0,98.42,0.88,0.45,0.53,0.53
2024,40,17.41,19.52,7.65,16.29,5.06,15.32,15.73,24.81,9.08,5.58,50.75,0.0,98.66,0.58,0.44,0.52,0.53
2024,41,19.42,28.67,8.49,17.33,5.9,16.54,18.24,27.3,9.06,5.91,52.47,0.0,98.71,0.62,0.43,0.52,0.53
2024,42,18.83,26.09,8.38,19.02,5.94,17.71,17.4,28.17,10.77,5.93,45.9,0.0,98.72,0.38,0.43,0.52,0.53
2024,43,18.44,24.59,8.3,19.1,6.5,17.77,15.59,27.25,11.66,6.15,47.48,0.0,98.71,0.49,0.42,0.52,0.52
2024,44,17.17,18.86,8.22,18.77,6.92,17.64,15.6,26.85,11.25,6.33,49.53,0.0,98.71,0.67,0.42,0.52,0.52
2024,45,16.09,13.72,7.46,18.88,7.77,18.3,16.26,27.17,10.91,6.72,52.55,0.04,98.6,0.6,0.41,0.52,0.52
2024,46,11.07,5.26,7.19,19.27,11.77,19.56,10.97,25.55,14.58,8.77,63.72,2.25,98.66,0.6,0.43,0.52,0.52
2024,47,17.68,19.06,7.9,19.6,11.66,19.78,14.38,27.57,13.19,8.7,63.88,0.17,98.59,0.57,0.45,0.52,0.52
2024,48,15.29,10.46,7.75,19.25,11.59,19.27,13.23,26.25,13.02,8.71,64.31,0.18,98.24,0.84,0.44,0.52,0.52
2024,49,13.9,7.89,6.87,19.13,10.54,19.19,12.48,26.1,13.62,8.13,60.95,0.04,98.29,0.78,0.43,0.52,0.52
2024,50,14.51,7.68,7.51,18.46,8.94,18.06,12.39,25.38,12.99,7.32,57.39,0.0,98.3,0.72,0.43,0.52,0.52
2024,51,8.77,4.27,6.91,18.18,9.19,18.02,14.94,25.88,10.94,7.46,59.96,0.88,98.06,0.92,0.43,0.52,0.52
2024,52,11.3,4.83,7.22,19.39,12.6,19.63,14.56,27.1,12.54,9.33,68.18,1.08,97.95,1.29,0.44,0.52,0.52
2024,53,4.01,0.78,6.78,19.82,14.27,19.99,10.82,26.66,15.84,10.4,72.44,5.11,98.04,1.12,0.48,0.52,0.52
2024,54,13.44,6.88,7.82,19.14,12.57,19.41,11.11,26.17,15.06,9.32,69.5,1.6,98.21,1.17,0.52,0.53,0.53
2024,55,18.19,16.97,8.64,18.49,6.67,18.03,15.14,27.08,11.94,6.55,55.41,0.0,98.48,1.02,0.49,0.52,0.52
2024,56,6.31,1.21,7.79,18.14,6.78,17.59,13.89,25.49,11.6,6.29,50.97,0.35,98.55,0.87,0.47,0.52,0.52
2024,57,19.16,17.0,9.01,17.64,7.41,17.92,15.28,25.75,10.47,6.57,55.88,0.0,98.63,0.8,0.46,0.52,0.52
2024,58,17.18,13.26,9.05,18.65,7.6,18.3,14.5,26.63,12.13,6.66,52.81,0.0,98.38,0.75,0.45,0.52,0.52
2024,59,16.97,12.93,9.0,19.19,8.67,19.25,14.86,26.99,12.13,7.18,54.44,0.0,98.11,0.91,0.44,0.52,0.52
2024,60,15.08,9.57,8.22,20.05,10.78,20.28,12.48,26.66,14.18,8.25,58.31,0.01,98.25,0.83,0.43,0.52,0.52
2024,61,16.99,12.78,8.09,20.07,11.11,20.51,14.45,27.99,13.54,8.43,60.42,0.0,98.37,0.61,0.43,0.51,0.52
2024,62,19.61,19.23,8.83,21.28,11.06,21.39,15.19,29.09,13.9,8.42,56.42,0.0,98.2,0.43,0.42,0.51,0.52
2024,63,15.48,10.82,8.27,21.46,11.24,21.8,14.34,29.34,15.0,8.53,56.22,0.0,98.12,1.08,0.41,0.51,0.52
2024,64,11.12,4.83,8.35,21.56,13.54,21.87,14.26,28.7,14.44,9.94,63.97,2.02,98.05,1.75,0.42,0.51,0.51
2024,65,17.92,14.17,9.24,21.24,11.04,21.33,13.29,29.01,15.72,8.62,58.25,0.6,97.99,2.07,0.44,0.51,0.52
2024,66,20.73,20.91,9.66,19.57,7.03,19.34,15.84,28.0,12.16,6.54,51.03,0.0,98.12,0.91,0.42,0.51,0.51
2024,67,21.62,22.91,9.66,19.85,5.47,19.46,16.55,28.73,12.18,5.82,44.28,0.0,98.13,0.86,0.41,0.51,0.51
2024,68,21.63,22.65,9.65,20.5,6.08,20.02,16.74,29.07,12.33,6.02,43.29,0.0,98.12,0.86,0.4,0.51,0.51
2024,69,19.6,18.08,9.18,20.34,6.66,20.03,16.38,28.65,12.27,6.25,44.86,0.0,98.2,0.81,0.39,0.51,0.51
2024,70,19.98,17.3,8.83,20.82,7.62,20.75,15.99,29.22,13.23,6.67,46.43,0.0,98.37,0.59,0.39,0.51,0.51
2024,71,21.47,22.01,9.46,22.61,9.09,22.01,15.58,30.89,15.31,7.36,45.59,0.0,98.33,0.6,0.38,0.5,0.51
2024,72,16.58,11.86,9.0,22.69,9.57,22.59,16.09,31.29,15.2,7.64,47.29,0.01,98.04,1.01,0.37,0.5,0.51
2024,73,19.0,14.25,9.01,22.59,10.38,22.74,15.95,30.65,14.7,8.07,50.3,0.3,98.06,1.08,0.37,0.5,0.51
2024,74,17.36,10.59,8.65,23.12,11.85,23.03,16.27,31.77,15.5,8.93,54.27,0.79,98.05,1.43,0.37,0.5,0.51
2024,75,20.79,17.55,9.45,23.38,11.64,23.22,16.04,31.87,15.83,8.95,54.61,0.31,98.15,0.97,0.38,0.5,0.51
2024,76,20.22,15.34,9.43,23.85,10.02,23.88,16.18,32.71,16.53,7.88,46.38,0.0,98.27,1.31,0.37,0.5,0.51
2024,77,18.03,11.05,8.59,24.24,10.8,24.3,16.34,32.79,16.45,8.3,47.19,0.02,98.25,1.08,0.36,0.5,0.5
2024,78,18.68,11.59,9.09,24.45,10.24,24.2,14.72,32.33,17.61,8.04,44.95,0.0,98.21,0.69,0.35,0.5,0.5
2024,79,13.4,2.69,7.16,25.24,10.59,25.94,16.73,33.74,17.01,8.18,43.33,0.0,98.24,0.75,0.35,0.5,0.5
2024,80,4.61,0.08,8.3,23.0,12.89,23.23,8.55,27.47,18.92,9.46,54.48,2.65,98.48,1.19,0.38,0.5,0.5
2024,81,7.56,1.14,8.66,23.92,13.07,24.55,16.0,32.52,16.52,9.68,55.51,9.48,98.26,0.75,0.42,0.5,0.5
2024,82,15.37,7.37,10.2,21.24,15.37,21.65,8.96,26.61,17.65,11.22,71.75,10.96,97.87,1.13,0.58,0.54,0.53
2024,83,17.17,10.05,9.68,21.5,14.96,21.77,11.75,27.53,15.78,10.91,69.47,4.27,97.88,0.84,0.54,0.53,0.53
2024,84,14.97,6.91,8.66,22.4,14.66,22.84,13.5,29.42,15.92,10.67,65.25,1.16,98.14,0.63,0.53,0.54,0.53
2024,85,15.97,6.72,9.04,22.79,15.49,23.27,11.4,29.09,17.69,11.26,66.36,5.57,98.19,0.81,0.54,0.54,0.53
2024,86,10.13,1.17,9.8,23.04,16.63,23.25,11.42,29.04,17.62,12.1,70.3,7.49,98.24,0.73,0.57,0.55,0.54
2024,87,9.46,2.66,8.96,22.7,15.41,23.48,12.9,29.54,16.64,11.16,67.19,0.15,98.42,0.82,0.53,0.54,0.54
2024,88,16.51,5.06,8.74,23.84,14.8,24.42,13.66,31.32,17.66,10.75,60.36,0.07,98.17,1.06,0.52,0.54,0.54
2024,89,19.29,11.95,9.73,25.9,15.57,26.38,15.87,33.83,17.96,11.42,57.09,0.33,97.93,0.83,0.51,0.54,0.53
2024,90,13.87,4.94,8.69,25.58,18.51,26.21,12.08,31.84,19.76,13.71,68.53,1.96,97.97,0.66,0.52,0.53,0.53
2024,91,6.94,0.22,6.71,25.47,20.11,25.71,9.59,31.11,21.52,15.15,74.88,15.05,97.72,1.81,0.59,0.54,0.54
2024,92,16.97,8.29,9.95,25.75,17.56,25.84,12.41,32.92,20.51,13.01,64.51,3.21,97.34,2.23,0.55,0.56,0.55
2024,93,21.74,17.05,10.62,25.08,14.01,25.17,16.5,33.81,17.31,10.41,56.07,0.01,97.49,1.38,0.52,0.55,0.55
2024,94,21.31,16.54,10.71,25.17,16.29,25.52,14.01,32.7,18.69,11.94,61.62,0.31,97.71,1.14,0.52,0.55,0.54
2024,95,17.45,7.47,10.41,25.09,16.34,25.02,14.4,32.15,17.75,11.98,62.58,1.06,97.68,0.97,0.52,0.54,0.54
2024,96,16.02,8.12,9.64,25.3,17.4,25.75,13.83,32.79,18.96,12.79,65.16,1.62,97.62,1.09,0.52,0.54,0.54
2024,97,19.77,13.2,10.21,27.09,17.87,27.28,13.63,34.65,21.02,13.3,62.32,0.22,97.46,1.7,0.52,0.54,0.54
2024,98,20.05,10.95,9.96,27.52,15.73,27.6,14.57,35.05,20.48,11.62,53.29,0.01,97.46,2.22,0.51,0.53,0.53
2024,99,16.19,6.51,9.58,26.9,15.38,27.19,14.39,35.34,20.95,11.35,54.71,0.37,97.87,1.35,0.51,0.53,0.53
2024,100,19.97,10.28,9.71,26.16,15.09,26.64,15.91,34.36,18.45,11.08,55.89,0.0,98.02,0.8,0.5,0.53,0.53
2024,101,14.96,3.19,9.41,26.18,15.21,26.1,13.25,34.0,20.75,11.19,55.09,0.0,98.05,0.88,0.5,0.52,0.53
2024,102,18.85,8.66,9.34,25.97,14.83,26.12,14.9,33.44,18.54,10.81,53.58,0.12,98.17,0.7,0.5,0.52,0.52
2024,103,20.77,11.81,9.51,26.94,14.56,27.33,15.79,35.17,19.38,10.67,51.4,0.02,98.08,0.83,0.48,0.52,0.52
2024,104,20.8,12.28,9.91,26.52,14.7,26.78,14.22,33.99,19.77,10.72,51.92,0.0,98.04,0.68,0.47,0.51,0.52
2024,105,22.59,16.18,10.11,27.5,15.5,27.79,15.72,35.23,19.51,11.3,51.33,0.11,98.0,0.7,0.46,0.51,0.52
2024,106,19.61,10.28,9.16,28.46,16.63,28.92,15.02,36.28,21.26,12.18,52.85,0.01,97.9,0.87,0.45,0.51,0.51
2024,107,6.86,0.69,8.47,28.69,17.74,28.93,13.76,36.08,22.32,13.1,55.32,3.31,97.68,1.02,0.46,0.51,0.51
2024,108,15.87,5.3,9.52,28.17,18.75,28.42,13.53,35.55,22.02,14.01,60.97,6.46,97.51,1.24,0.52,0.52,0.52
2024,109,15.75,6.83,10.68,27.92,17.9,28.45,13.56,35.44,21.88,13.34,59.3,1.28,97.48,0.89,0.5,0.52,0.52
2024,110,11.1,3.93,9.99,27.15,18.83,27.45,12.96,33.67,20.71,14.11,63.6,9.71,97.28,0.73,0.55,0.53,0.52
2024,111,13.54,3.72,10.67,27.07,20.64,27.42,11.32,33.25,21.93,15.77,71.01,15.84,97.19,0.84,0.59,0.54,0.53
2024,112,22.06,14.61,11.42,27.39,17.36,27.63,14.33,35.52,21.19,13.01,60.27,1.08,97.24,1.2,0.54,0.55,0.54
2024,113,20.06,10.31,10.72,27.99,19.31,28.47,14.07,35.12,21.05,14.54,63.26,1.73,97.41,1.08,0.53,0.54,0.54
2024,114,17.58,3.85,10.83,27.76,18.03,27.94,14.58,35.85,21.27,13.51,61.09,0.59,97.31,1.95,0.52,0.54,0.54
2024,115,22.26,14.27,10.84,28.64,16.07,28.93,16.02,37.02,21.0,12.02,53.34,0.22,97.26,1.88,0.51,0.53,0.53
2024,116,24.03,18.48,11.42,28.82,14.88,29.0,15.64,37.49,21.85,11.21,49.47,0.03,97.33,1.55,0.5,0.53,0.53
2024,117,23.23,15.14,10.95,28.09,16.55,28.14,15.24,35.74,20.5,12.26,54.9,1.91,97.45,0.86,0.51,0.53,0.53
2024,118,20.88,9.62,10.09,28.1,18.66,28.47,14.53,35.56,21.03,13.95,60.97,7.31,97.47,0.77,0.54,0.53,0.53
2024,119,15.47,5.78,10.76,28.77,20.25,28.83,12.51,35.87,23.36,15.41,63.95,13.15,97.32,1.56,0.59,0.55,0.54
2024,120,22.6,15.06,11.11,28.98,18.6,28.96,13.68,36.37,22.69,13.99,58.42,3.14,97.42,1.16,0.54,0.55,0.54
2024,121,21.21,11.52,11.03,28.78,18.76,29.06,14.92,36.59,21.67,14.1,59.36,1.42,97.11,1.23,0.53,0.55,0.54
2024,122,21.62,13.26,11.3,28.91,18.63,29.23,14.01,36.52,22.51,14.08,58.97,2.89,96.97,1.64,0.53,0.54,0.54
2024,123,16.56,7.97,10.22,28.48,18.09,28.73,13.45,36.31,22.86,13.63,58.18,3.79,97.07,1.91,0.53,0.54,0.54
2024,124,23.72,15.26,10.8,27.78,15.49,27.89,14.77,35.49,20.72,11.77,55.06,0.26,97.5,0.95,0.52,0.54,0.54
2024,125,21.69,11.63,10.77,27.38,16.73,27.82,13.54,34.45,20.91,12.3,56.13,0.2,97.64,0.85,0.51,0.54,0.54
2024,126,7.4,1.23,10.11,23.75,17.58,23.91,8.34,27.82,19.48,12.96,69.56,15.68,97.55,1.06,0.59,0.55,0.54
2024,127,10.03,0.09,9.62,23.11,17.19,23.67,9.76,28.52,18.76,12.55,71.3,2.59,97.96,1.12,0.56,0.56,0.55
2024,128,15.46,4.55,10.44,24.52,18.16,24.97,10.26,30.33,20.07,13.33,69.98,0.67,98.13,0.95,0.54,0.56,0.55
2024,129,21.45,9.41,10.99,26.95,18.19,27.16,13.8,33.68,19.88,13.41,62.3,0.73,97.97,0.71,0.53,0.55,0.55
2024,130,14.63,4.59,11.61,25.79,19.09,26.22,8.88,31.04,22.16,14.19,68.56,2.04,97.93,0.71,0.54,0.55,0.55
2024,131,12.88,2.08,10.93,25.99,18.56,26.68,10.84,31.59,20.75,13.71,65.92,0.93,97.92,0.89,0.53,0.55,0.55
2024,132,20.33,9.05,11.26,26.61,19.24,27.47,11.66,32.74,21.08,14.32,67.2,0.89,97.99,0.57,0.53,0.55,0.54
2024,133,25.51,21.54,12.1,28.69,18.74,29.4,13.83,35.56,21.73,13.88,58.22,0.01,97.97,0.65,0.52,0.54,0.54
2024,134,22.38,12.97,11.77,29.34,19.8,30.25,13.41,35.95,22.54,14.89,59.93,0.19,97.84,0.69,0.51,0.54,0.54
2024,135,22.86,15.45,11.7,30.23,20.75,30.91,12.46,36.81,24.35,15.82,60.55,0.27,97.78,0.73,0.51,0.53,0.54
2024,136,23.22,15.81,11.77,30.33,21.33,30.96,11.58,36.31,24.73,16.36,61.74,0.75,97.9,0.6,0.51,0.53,0.53
2024,137,20.74,9.58,11.54,30.44,21.91,31.04,11.36,36.58,25.22,16.96,63.66,2.41,97.76,1.08,0.52,0.53,0.53
2024,138,15.83,3.33,9.74,29.72,22.36,30.13,9.87,35.09,25.22,17.49,67.9,4.67,97.51,1.48,0.53,0.53,0.53
2024,139,14.59,2.22,9.45,28.63,22.35,29.16,8.59,33.33,24.74,17.48,71.35,2.85,97.49,0.93,0.53,0.53,0.53
2024,140,17.33,5.6,9.29,28.82,21.56,29.52,10.77,35.06,24.29,16.69,68.27,2.31,97.38,0.71,0.53,0.54,0.53
2024,141,17.33,6.29,10.85,28.5,21.56,28.94,8.54,32.62,24.08,16.62,68.07,0.2,97.52,0.65,0.51,0.53,0.53
2024,142,20.46,9.78,11.08,30.03,20.63,30.53,11.99,36.4,24.41,15.68,60.2,5.37,97.55,1.02,0.53,0.54,0.53
2024,143,26.53,23.66,12.46,31.53,18.68,32.02,15.41,39.19,23.78,13.98,51.11,0.34,97.49,0.7,0.5,0.53,0.53
2024,144,26.92,25.48,12.73,32.32,18.15,32.74,14.38,39.52,25.14,13.53,46.8,0.11,97.33,0.53,0.49,0.53,0.53
2024,145,26.61,24.25,12.6,32.62,19.72,33.4,14.92,40.11,25.19,14.96,50.55,1.54,97.17,0.83,0.49,0.52,0.53
2024,146,27.58,28.32,12.96,33.5,20.41,34.46,14.85,41.16,26.31,15.6,49.69,0.41,97.0,1.19,0.47,0.52,0.52
2024,147,24.06,18.53,13.18,31.22,23.51,31.93,7.9,35.5,27.6,18.86,65.27,11.97,97.03,1.26,0.53,0.53,0.53
2024,148,10.19,0.43,13.6,28.5,24.69,28.97,6.99,32.85,25.86,20.22,81.07,37.15,96.91,0.9,0.66,0.57,0.55
2024,149,8.07,1.7,13.78,27.58,24.98,27.78,6.18,31.35,25.17,20.64,86.36,48.96,96.52,1.83,0.75,0.63,0.6
2024,150,6.27,0.64,9.77,28.88,24.71,29.08,9.53,34.39,24.86,20.22,80.17,6.48,96.93,1.66,0.69,0.66,0.63
2024,151,9.52,1.25,11.05,29.05,25.07,29.38,9.05,34.07,25.02,20.63,80.96,15.95,97.21,1.19,0.71,0.66,0.63
