-BEGIN HEADER-,,,,,,,,,,,
2024,42,23.98,11.49,30.92,19.43,76.87,0,0.59,0.62,0.62,2.18
2024,43,23.25,14.28,31.71,17.43,73.9,0,0.59,0.61,0.62,2.15
2024,44,23.83,12.97,31.27,18.3,78.9,0,0.58,0.61,0.62,2.06
2024,45,24.29,12.59,31.73,19.14,75.04,0,0.58,0.61,0.61,2.12
2024,46,23.56,13.02,31.63,18.61,73.95,0,0.57,0.61,0.61,2.11
2024,47,23.48,13.91,31.63,17.72,75.54,0,0.57,0.6,0.61,2.28
2024,48,23.72,14.37,32.34,17.97,71.92,0,0.56,0.6,0.6,2.09
2024,49,24.34,15.9,33.2,17.3,65.66,0,0.55,0.6,0.6,1.83
2024,50,24.98,15.39,33.6,18.21,68.33,0,0.53,0.59,0.6,1.92
2024,51,25.68,14.95,34.34,19.39,65.55,0,0.52,0.59,0.6,1.79
2024,52,26.17,16.75,35.04,18.29,63.95,0,0.5,0.59,0.59,2.2
2024,53,27.4,14.38,35.54,21.16,66.82,0,0.49,0.59,0.59,2.68
2024,54,28.21,13.99,36.36,22.37,69.47,0,0.48,0.58,0.59,2.51
2024,55,27.62,10.8,34.23,23.43,71.07,0,0.47,0.58,0.59,2.71
2024,56,26.78,11.82,34.25,22.43,68.89,0,0.47,0.58,0.59,2.59
2024,57,26.14,12.37,33.55,21.18,70.7,0,0.46,0.58,0.58,2.82
2024,58,25.95,13.04,33.52,20.48,69.07,0,0.46,0.58,0.58,2.58
2024,59,25.4,15.12,34.49,19.37,63.87,0,0.45,0.58,0.58,2.09
2024,60,25.77,16.31,34.87,18.56,57.8,0,0.44,0.57,0.58,1.92
2024,61,26.25,15.76,34.86,19.1,62.24,0,0.43,0.57,0.58,2.17
2024,62,26.98,16.6,36.17,19.57,54.72,0,0.42,0.57,0.58,2.04
2024,63,26.57,17.35,36.36,19.01,59.79,0,0.41,0.57,0.57,2.12
2024,64,26.65,17.71,36.3,18.59,61.29,0,0.4,0.57,0.57,2.37
2024,65,27.06,17.02,36.44,19.42,59.1,0,0.39,0.56,0.57,2.23
2024,66,27.69,17.65,37.25,19.6,52.62,0,0.38,0.56,0.57,2.16
2024,67,27.64,16.67,36.73,20.06,53.11,0,0.36,0.56,0.57,2.46
2024,68,28.13,17.64,37.85,20.21,51.12,0,0.35,0.56,0.57,2.97
2024,69,28.27,16.6,37.8,21.2,59.66,0,0.35,0.56,0.57,2.67
2024,70,28.15,14.71,36.97,22.26,61.35,0,0.34,0.56,0.57,2.61
2024,71,28.43,15.21,37.2,21.99,61.06,0,0.33,0.56,0.56,2.47
2024,72,28.89,17.01,38.28,21.27,57.93,0,0.33,0.56,0.56,2.32
2024,73,29.59,17.8,39.21,21.41,51.58,0,0.32,0.55,0.56,2.73
2024,74,30,16.09,39.26,23.17,49.32,0,0.31,0.55,0.56,2.94
2024,75,29.75,15.51,38.46,22.95,49.46,0,0.31,0.55,0.56,3.04
2024,76,28.98,14.37,37.38,23.01,57.6,0,0.3,0.55,0.56,3.12
2024,77,28.61,16.14,37.57,21.43,58.73,0,0.3,0.55,0.56,2.87
2024,78,28.57,17.58,38,20.42,54.98,0,0.29,0.55,0.56,2.46
2024,79,28.51,16.97,37.73,20.76,55.44,0,0.29,0.55,0.56,2.7
2024,80,28.17,16.47,37.33,20.86,61.23,0,0.28,0.55,0.56,2.78
2024,81,28.45,12.63,35.8,23.17,63.77,0,0.28,0.55,0.56,2.87
2024,82,29.05,14.46,37.55,23.09,58.73,0,0.28,0.55,0.56,2.35
2024,83,28.86,17.24,38.37,21.13,57.27,0,0.27,0.55,0.55,2.39
2024,84,28.92,17.79,38.87,21.08,56.54,0,0.27,0.55,0.55,2.73
2024,85,28.61,17.62,38.11,20.49,56.01,0,0.26,0.55,0.55,2.55
2024,86,28.54,19.33,38.95,19.62,49.11,0,0.26,0.54,0.55,2.62
2024,87,28.58,19.83,39.16,19.33,45.23,0,0.25,0.54,0.55,2.55
2024,88,29.48,19.62,39.56,19.94,42.93,0,0.24,0.54,0.55,2.32
2024,89,30.2,17.75,39.72,21.97,48.21,0,0.23,0.54,0.55,2.75
2024,90,29.94,18.4,40.04,21.64,45.32,0,0.22,0.54,0.55,2.7
2024,91,29.28,19.58,39.63,20.05,51.35,0,0.22,0.54,0.55,2.34
2024,92,30.53,18.44,40.43,21.99,54.36,0,0.21,0.54,0.55,1.99
2024,93,30.72,19.15,40.99,21.84,50.16,0,0.21,0.54,0.55,2.32
2024,94,30.59,19.06,40.94,21.88,51.53,0,0.2,0.54,0.55,2.98
2024,95,30.71,18.49,40.97,22.48,47.84,0,0.2,0.54,0.55,2.89
2024,96,31.74,18.84,41.62,22.78,34.67,0,0.19,0.54,0.55,2.42
2024,97,32.91,18.25,42.39,24.14,33.4,0,0.19,0.54,0.55,2.54
2024,98,32.37,16.74,41.88,25.14,38.75,0,0.18,0.54,0.55,3.06
2024,99,30.8,18.72,41.14,22.42,52.18,0,0.18,0.54,0.55,3.57
2024,100,30.44,15.37,39.49,24.12,57.88,0,0.18,0.54,0.55,3.09
2024,101,30.28,14.93,38.81,23.88,59.26,0,0.17,0.54,0.55,2.51
2024,102,30.8,16.83,39.92,23.09,55.06,0,0.17,0.54,0.55,2.75
2024,103,30.92,15.08,39.63,24.55,57.06,0,0.17,0.54,0.55,3.13
2024,104,30.6,16.13,39.18,23.05,54.49,0,0.17,0.54,0.55,2.61
2024,105,30.59,15.21,39.11,23.9,52.27,0,0.17,0.54,0.55,2.46
2024,106,30.97,17.42,40.23,22.81,48.84,0,0.17,0.54,0.55,2.63
2024,107,31.54,18.07,40.82,22.75,48.33,0,0.16,0.54,0.55,2.81
2024,108,32.86,17.24,42.11,24.87,45.69,0,0.16,0.54,0.55,3.07
2024,109,33.74,17.75,43.37,25.62,46.6,0,0.16,0.54,0.55,3.03
2024,110,33.66,16.21,42.67,26.46,49.88,0,0.16,0.54,0.55,3.14
2024,111,33.51,17.57,43.28,25.71,50.34,0,0.15,0.54,0.55,3.17
2024,112,32.86,16.62,41.98,25.36,52.82,0,0.15,0.54,0.55,2.94
2024,113,32.86,18.24,42.51,24.27,48.55,0,0.15,0.54,0.55,2.82
2024,114,32.24,16.26,41.41,25.15,48.66,0,0.15,0.54,0.55,3.15
2024,115,32.59,18.82,42.02,23.2,43.95,0,0.15,0.54,0.55,2.91
2024,116,33.16,16.58,41.92,25.34,44.82,0,0.15,0.54,0.55,2.62
2024,117,32.82,17.26,41.99,24.73,43.41,0,0.14,0.54,0.55,2.87
2024,118,32.15,18.81,42.05,23.24,45.16,0,0.14,0.54,0.55,2.6
2024,119,32.92,19.3,43.03,23.73,43.4,0,0.14,0.54,0.55,2.64
2024,120,32.84,18.75,42.88,24.13,44.72,0,0.14,0.54,0.55,2.56
2024,121,32.91,19.72,43.16,23.44,42.73,0,0.14,0.54,0.55,2.92
2024,122,35.1,18.74,44.57,25.83,46.06,0,0.14,0.54,0.55,3.17
2024,123,36.09,13.66,43.69,30.03,43.53,0,0.13,0.54,0.55,3.27
2024,124,35.84,13.27,43.19,29.92,41.5,0,0.13,0.54,0.55,3.16
2024,125,34.78,14.62,42.88,28.26,46.7,1.51,0.15,0.54,0.55,3.15
2024,126,35.59,15.86,44.44,28.58,45.57,0.08,0.19,0.54,0.55,3.67
2024,127,34.93,15.27,44.1,28.83,48.97,0.49,0.19,0.54,0.55,3.32
2024,128,34,13.71,41.82,28.11,46.71,1.75,0.21,0.54,0.55,3.85
2024,129,30.92,10.7,37.3,26.6,64.8,17.05,0.56,0.57,0.57,1.86
2024,130,30.78,11.38,37.17,25.79,62.96,0.03,0.52,0.57,0.57,2.31
2024,131,30.93,12.78,38.14,25.36,61.87,0.15,0.5,0.56,0.56,2.48
2024,132,30.86,10.62,37.06,26.44,62.59,0.58,0.49,0.56,0.56,2.49
2024,133,30.95,12.01,37.5,25.49,61.83,0.37,0.46,0.56,0.56,2.33
2024,134,30.9,12.22,37.88,25.66,60.23,1.76,0.44,0.55,0.56,2.29
2024,135,30.08,9.68,35.71,26.03,63.58,0.58,0.46,0.56,0.56,1.96
2024,136,30.66,13.02,38.01,24.99,60.19,0.22,0.42,0.55,0.56,2.37
2024,137,28.16,6.7,31.92,25.22,69.83,2.72,0.45,0.56,0.56,1.47
2024,138,29.01,9.96,34.89,24.93,69.34,3.54,0.5,0.56,0.56,2.03
2024,139,29.36,10.95,35.48,24.53,69.38,4.37,0.55,0.56,0.56,1.96
2024,140,29.91,10.86,36.17,25.31,68.49,2.6,0.56,0.56,0.56,1.88
2024,141,29.47,9.51,35.14,25.63,68.53,3.31,0.57,0.56,0.56,1.73
2024,142,29,8.02,33.78,25.76,75.01,1.18,0.55,0.56,0.56,1.72
2024,143,30.6,11.68,37.06,25.38,65.75,0.25,0.52,0.56,0.56,2.26
2024,144,31.18,12.89,38.52,25.63,64.3,0.09,0.48,0.56,0.56,2.14
2024,145,32.16,12.32,38.97,26.65,57.37,0,0.43,0.55,0.56,1.89
2024,146,30.08,6.07,34.05,27.98,59.01,0.21,0.4,0.55,0.56,3.76
2024,147,32.96,14.01,40.43,26.42,49.36,0.02,0.38,0.55,0.56,4.48
2024,148,33.53,13.22,40.83,27.61,48.73,0,0.35,0.55,0.55,5.11
2024,149,32.86,10.58,38.45,27.87,47.76,0,0.33,0.55,0.55,4.22
2024,150,34.01,12.65,40.65,28,42.13,0,0.31,0.55,0.55,4.17
2024,151,34.41,12.57,41.03,28.46,45.89,0.52,0.3,0.55,0.55,2.82
2024,152,34.4,10.78,39.77,28.99,47.18,0,0.3,0.55,0.55,3.18
2024,153,32.62,7.53,36.52,28.99,58.74,10.88,0.39,0.55,0.55,2.33
2024,154,28.36,7.04,32.06,25.02,70.69,11.87,0.64,0.59,0.58,1.85
2024,155,29.31,11.54,35.65,24.11,65.47,0.61,0.56,0.58,0.58,1.93
2024,156,29.2,8.76,33.9,25.14,71.4,2.81,0.57,0.58,0.57,1.44
2024,157,28.32,6.49,32.27,25.78,78.48,16.05,0.64,0.59,0.58,1.49
2024,158,27.72,6.57,31.55,24.98,78.2,10.9,0.66,0.61,0.6,1.3
2024,159,27.8,7.51,32.33,24.82,75.25,18.08,0.67,0.63,0.61,2.37
2024,160,29.15,11.24,35.65,24.41,69.88,6.21,0.65,0.64,0.62,2.49
2024,161,28.95,10.87,34.85,23.98,65.95,1.06,0.61,0.63,0.62,3.2
2024,162,29.11,11.83,35.64,23.81,64.32,3.05,0.61,0.63,0.62,4.08
2024,163,26.08,5.81,29.74,23.93,68.09,3.38,0.61,0.62,0.62,4.32
2024,164,27.11,9.41,32.91,23.5,66.76,4.99,0.61,0.63,0.62,4.39
2024,165,28.35,10.88,33.85,22.97,61.94,1.56,0.61,0.63,0.62,3.64
2024,166,28.04,9.71,33.15,23.44,57.38,0.01,0.59,0.62,0.62,3.99
2024,167,28.2,9.88,33.01,23.13,62.27,0,0.58,0.62,0.62,2.94
2024,168,29.74,11.61,35.75,24.14,63.71,5.21,0.6,0.61,0.61,2.26
2024,169,29.37,9.94,34.59,24.65,63.92,10.63,0.62,0.62,0.62,1.8
2024,170,27.42,6.67,31.37,24.7,74.79,37.36,0.78,0.67,0.65,3.06
2024,171,27.66,10.22,33.33,23.11,69.86,4.26,0.69,0.68,0.66,2.92
2024,172,28.41,11.37,34.95,23.58,69.07,1.93,0.67,0.67,0.66,3.1
2024,173,28.61,11.31,35.11,23.8,67.68,2.52,0.65,0.67,0.66,3.76
2024,174,28.88,12.54,35.48,22.94,62.41,0.23,0.63,0.66,0.65,3.56
2024,175,27.98,8.71,33.07,24.36,70.33,1.67,0.63,0.65,0.65,2.78
2024,176,28.54,10.6,34.26,23.66,69.85,0.23,0.62,0.65,0.65,3.22
2024,177,28.52,10.93,34.56,23.63,63.21,0.14,0.61,0.65,0.65,3.67
2024,178,27.74,9.68,33.16,23.48,58.44,0.15,0.6,0.64,0.64,3.92
2024,179,26.02,8.22,30.7,22.48,65.15,0,0.6,0.64,0.64,3.39
2024,180,27.67,12.01,33.99,21.98,59.11,0,0.6,0.63,0.64,3.23
2024,181,29.47,14.96,37.27,22.31,59.5,0,0.59,0.63,0.63,2.83
2024,182,28.93,11,35.63,24.63,64.92,2.6,0.6,0.63,0.63,2.65
2024,183,28.25,10.33,33.82,23.49,65.15,0.35,0.6,0.62,0.63,3.48
2024,184,29.82,13.69,37.13,23.44,55.97,0.04,0.58,0.62,0.62,3.7
2024,185,28.8,13.07,35.82,22.75,66.74,11.74,0.64,0.62,0.62,2.71
2024,186,29.03,11.75,35.9,24.15,68.42,0.2,0.61,0.63,0.63,2.51
2024,187,27.54,9.35,33.67,24.32,72.47,19.46,0.68,0.64,0.64,2.63
2024,188,27,9.01,32.26,23.25,74.38,1.83,0.65,0.66,0.65,2.92
2024,189,28.18,10.19,34.04,23.85,70.54,9.2,0.67,0.65,0.65,2.54
2024,190,27.97,10.76,34.14,23.38,70.1,2.8,0.65,0.66,0.65,2.85
2024,191,27.36,9.54,32.82,23.28,73.58,0.36,0.63,0.66,0.65,2.13
2024,192,28.13,8.47,32.59,24.12,73.52,6.99,0.65,0.65,0.65,1.78
2024,193,28,9.08,32.94,23.86,69.25,2.2,0.66,0.66,0.65,2.64
2024,194,27.95,9.86,33.94,24.08,67.69,19.96,0.71,0.67,0.66,2.84
2024,195,26.92,9.56,32.23,22.67,70.75,15.35,0.74,0.7,0.68,3.43
2024,196,27.02,9.34,32.52,23.18,72.26,3.98,0.7,0.69,0.68,4.23
2024,197,26.42,7.13,30.47,23.34,78.14,3.9,0.7,0.69,0.68,3.79
2024,198,27.32,9.56,32.83,23.27,74.38,1.29,0.68,0.69,0.68,4
2024,199,27.81,9.81,33.37,23.56,70.6,0.4,0.66,0.68,0.67,4.27
2024,200,27.69,9.49,33.19,23.7,71.87,2.67,0.67,0.67,0.67,3.96
2024,201,27.4,6.54,31.34,24.8,70.27,0.72,0.65,0.67,0.67,5.5
2024,202,27.7,9.74,33.49,23.75,69.62,0.63,0.65,0.67,0.67,4.63
2024,203,29.06,12.61,36.06,23.45,66.28,0.28,0.63,0.66,0.66,4.03
2024,204,28.95,10.57,34.73,24.16,63.58,0.03,0.62,0.65,0.66,4.45
2024,205,28.72,12.22,35.59,23.37,61.52,0.51,0.62,0.65,0.65,4.67
2024,206,28.04,9.82,33.51,23.69,65.81,0.02,0.61,0.64,0.65,3.76
2024,207,28.68,10.64,34.58,23.94,62.92,0.03,0.6,0.64,0.64,4.87
2024,208,28.87,9.13,34,24.87,62.83,1.17,0.61,0.64,0.64,4.73
2024,209,29.36,12.24,36.2,23.96,60.92,0,0.59,0.63,0.64,5.15
2024,210,29.23,12.42,36.23,23.81,61.91,0,0.59,0.63,0.63,4.23
2024,211,29.25,12.52,36.35,23.83,66.69,2.63,0.6,0.63,0.63,3.5
2024,212,28.11,9.14,33.59,24.45,70.38,3.04,0.62,0.63,0.63,3.02
2024,213,28.51,8.81,33.58,24.77,70.52,0.27,0.59,0.63,0.63,3.16
2024,214,29.11,10.52,35.13,24.61,68.14,0.57,0.59,0.62,0.63,3.12
2024,215,28.61,9.99,34.49,24.5,67.62,5.13,0.61,0.62,0.63,3.34
2024,216,28.39,10.17,34.15,23.98,68.14,3.26,0.62,0.63,0.63,2.76
2024,217,27.57,8.77,32.46,23.69,73.51,8.68,0.64,0.63,0.63,2.34
2024,218,28.68,12.02,35.11,23.09,68.63,9.57,0.65,0.65,0.64,1.6
2024,219,26.22,4.33,28.84,24.51,84.19,30.77,0.77,0.67,0.65,1.62
2024,220,26.49,6.42,30.03,23.61,81.5,11.57,0.76,0.71,0.68,1.73
2024,221,27.76,9.1,32.88,23.78,75.07,3.68,0.71,0.7,0.68,2.18
2024,222,28.21,10.3,33.67,23.37,73.85,4.35,0.7,0.69,0.68,2.02
2024,223,27.17,6.35,30.87,24.52,80.81,5.62,0.72,0.7,0.68,1.9
2024,224,27.89,8.34,32.3,23.96,79.06,28.66,0.78,0.71,0.69,1.58
2024,225,27.59,6.46,30.94,24.48,83.08,34.53,0.86,0.76,0.72,1.48
2024,226,28.01,7.49,32.16,24.67,81.77,0.44,0.78,0.76,0.73,1.11
2024,227,27.66,7.14,31.67,24.53,84.15,0.54,0.76,0.75,0.73,1.41
2024,228,27.48,8.13,32.19,24.06,82.5,2.04,0.75,0.74,0.73,1.59
2024,229,27.67,7.59,32.13,24.54,82.61,0.1,0.74,0.73,0.72,2.04
2024,230,27.12,6.2,30.74,24.54,86.01,0.63,0.73,0.72,0.72,1.57
2024,231,27.09,6.8,30.88,24.08,85.73,1.64,0.73,0.72,0.72,1.3
2024,232,27.12,6.79,31.11,24.32,84.84,0.99,0.73,0.72,0.71,1.61
2024,233,27.08,7.65,31.43,23.78,83.9,3.1,0.73,0.72,0.71,1.73
2024,234,26.82,6.08,30.47,24.39,83.48,0.31,0.72,0.72,0.71,3.52
2024,235,26.41,7.12,30.34,23.22,82.19,0.02,0.71,0.71,0.71,2.15
2024,236,27.46,8.95,32.49,23.54,77.55,0,0.7,0.71,0.7,1.71
2024,237,27.06,8.22,31.82,23.6,74.89,0,0.7,0.7,0.7,2.78
2024,238,27.41,9.99,33.08,23.09,74.44,0,0.69,0.7,0.69,2.56
2024,239,28.03,10.6,33.88,23.28,71.96,0,0.68,0.69,0.69,3.02
2024,240,27.09,8.4,31.54,23.14,75,1.99,0.68,0.68,0.69,2.19
2024,241,27.46,9.9,33.03,23.13,74.38,0.72,0.68,0.68,0.68,2.13
2024,242,26.99,8.96,31.91,22.95,76.49,1.1,0.67,0.68,0.68,2.51
2024,243,26.77,7.66,31.14,23.48,79.67,6.74,0.69,0.68,0.68,3.12
2024,244,25.64,6.98,30.08,23.1,76.42,4.43,0.71,0.69,0.68,4.47
2024,245,27.31,9.87,33.11,23.24,68.42,0.74,0.67,0.68,0.68,4.24
2024,246,27.21,13.4,34.44,21.04,73.82,12.63,0.7,0.68,0.68,2.94
2024,247,27.07,10.5,32.63,22.13,76.57,8.76,0.73,0.7,0.69,1.93
2024,248,27.08,9.19,32.68,23.49,78.13,2.92,0.7,0.7,0.69,2.92
2024,249,27.12,7.88,31.34,23.46,78.83,5.99,0.72,0.7,0.69,3.07
2024,250,25.97,5.93,29.58,23.65,83.4,5.66,0.72,0.7,0.69,2.99
2024,251,26.5,7.54,30.92,23.38,79.91,1.92,0.71,0.7,0.69,3.22
2024,252,27.21,9.57,32.76,23.19,73.74,0.08,0.68,0.7,0.69,3.57
2024,253,26.99,9.48,32.62,23.14,73.7,1.2,0.68,0.69,0.68,3.25
2024,254,27.62,11.57,34.32,22.75,72.81,0.11,0.66,0.68,0.68,3.28
2024,255,27.75,11.6,34.17,22.57,70.98,0.03,0.65,0.67,0.67,2.63
2024,256,27.38,10.06,32.9,22.84,71.66,0,0.64,0.67,0.67,2.67
2024,257,27.81,10.7,33.87,23.17,67.79,0,0.64,0.66,0.66,2.62
2024,258,27.68,10.56,33.92,23.36,67.5,0,0.63,0.66,0.66,2.86
2024,259,28.12,11.84,34.96,23.12,64.84,0,0.61,0.65,0.66,3.52
2024,260,28,12.25,35.03,22.78,64.29,0,0.61,0.65,0.65,3.71
2024,261,28.83,12.5,35.8,23.3,65.42,0.33,0.6,0.64,0.65,2.96
2024,262,28.55,11.15,34.5,23.35,69.13,4.63,0.62,0.64,0.64,2.26
2024,263,28.72,11.49,34.63,23.14,67.44,0.12,0.61,0.64,0.64,1.88
2024,264,27.49,8.66,32.41,23.75,72.06,0.69,0.6,0.64,0.64,1.91
2024,265,27.75,11.81,34.42,22.61,69.69,1.34,0.61,0.64,0.64,1.67
2024,266,27.23,9.75,32.72,22.97,73.41,8.14,0.64,0.63,0.64,3.18
2024,267,27.12,8.81,31.99,23.18,76.93,4.87,0.64,0.65,0.64,2.07
2024,268,26.38,4.83,29.27,24.44,84.55,18.83,0.72,0.67,0.66,2.06
2024,269,26.9,7.91,31.47,23.56,82.32,8.67,0.7,0.68,0.66,1.69
2024,270,27.28,8.62,32.13,23.51,77.15,2.08,0.68,0.68,0.67,1.45
2024,271,27.1,8.83,32.01,23.18,73.44,0.28,0.66,0.67,0.66,1.08
2024,272,26.47,7.03,30.54,23.51,81.81,2.66,0.66,0.67,0.66,1
2024,273,26.92,10.11,32.99,22.88,79.92,0.58,0.65,0.67,0.66,1.89
2024,274,27.42,10.75,33.57,22.82,76.5,0.02,0.63,0.66,0.66,1.74
2024,275,28,11.61,34.61,23,74.57,0,0.62,0.65,0.65,1.82
2024,276,28.72,11.91,35.06,23.15,74,10.13,0.66,0.65,0.65,1.58
2024,277,27.38,7.33,31.49,24.16,82.23,10.65,0.7,0.67,0.66,2.16
2024,278,27.04,7.04,30.87,23.83,79.48,4.1,0.68,0.67,0.66,1.44
2024,279,26.73,6.52,30.47,23.95,81.92,4.11,0.69,0.68,0.67,1.51
2024,280,26.63,8.72,31.6,22.88,77.71,0.9,0.67,0.67,0.67,1.14
2024,281,26.58,8.16,31.44,23.28,79.72,2.75,0.65,0.67,0.66,1.37
2024,282,26.42,7.79,31.05,23.26,82.66,3.34,0.67,0.67,0.66,1.21
2024,283,26.41,8.67,31.51,22.84,83.35,3.77,0.66,0.67,0.66,1.49
2024,284,26.19,7.59,30.7,23.11,83.38,3.27,0.67,0.67,0.66,1.26
2024,285,26.15,7.71,30.73,23.02,84.09,3.53,0.66,0.67,0.66,1.52
2024,286,25.5,4.94,28.55,23.61,88.42,4.47,0.67,0.67,0.66,1.22
2024,287,26.05,6.57,30.17,23.6,85.67,6.72,0.7,0.68,0.67,1.48
2024,288,24.98,4.68,27.6,22.92,91.47,32.38,0.8,0.71,0.68,2.21
2024,289,24.85,4.65,27.73,23.08,91.52,61.22,0.88,0.76,0.72,1.69
2024,290,25.01,4.5,27.33,22.83,94.24,43.7,0.91,0.81,0.77,2.21
2024,291,25.76,6.5,29.49,22.99,89.95,5.28,0.84,0.82,0.78,1.89
2024,292,26.23,6.79,30.43,23.64,84.45,10.65,0.85,0.81,0.79,1.46
2024,293,25.21,4.96,27.72,22.76,88.65,14.51,0.86,0.82,0.8,1.1
2024,294,25.66,5.63,29.01,23.38,89.54,3.23,0.84,0.82,0.8,0.98
2024,295,26.24,7.11,30.53,23.42,86.21,9.19,0.85,0.82,0.8,1.1
2024,296,26.29,6.99,30.37,23.38,86.53,2.37,0.84,0.82,0.8,0.95
2024,297,26.52,8.04,30.87,22.83,79.18,1.72,0.82,0.81,0.79,1.06
2024,298,26.32,8.56,30.58,22.02,77.61,0.76,0.82,0.8,0.79,1.06
2024,299,26.22,8.98,31.51,22.53,77.79,0.01,0.81,0.79,0.79,1.44
2024,300,25.44,10.29,30.9,20.61,76.42,0,0.8,0.79,0.78,1.89
2024,301,26.48,9.17,31.22,22.05,74.85,0.13,0.79,0.78,0.77,0.93
2024,302,26.99,8.73,31.03,22.3,71.65,0,0.79,0.77,0.77,0.67
2024,303,26.49,9.96,31.66,21.7,76.79,0.14,0.78,0.77,0.76,1.07
2024,304,25.9,8.1,30.42,22.32,85.39,6.72,0.79,0.76,0.76,1.25
2024,305,26.06,7.12,30.35,23.23,84.96,4.46,0.79,0.77,0.76,1.08
2024,306,25.53,7.2,29.73,22.53,86.81,1.45,0.79,0.77,0.76,1.26
2024,307,25.24,7.33,29.67,22.34,87.03,3.95,0.78,0.76,0.75,1.41
2024,308,24.68,7.18,28.76,21.58,87.06,3.04,0.79,0.76,0.75,1.38
2024,309,24.79,7.95,29.53,21.58,84.76,0.04,0.77,0.76,0.75,1.57
2024,310,24.31,8.59,29.23,20.64,84.63,0.4,0.76,0.75,0.74,1.69
2024,311,24.32,9.03,29.11,20.08,87.38,4.78,0.77,0.75,0.74,2.45
2024,312,25.18,6.81,29.49,22.68,89.32,14.95,0.81,0.76,0.75,2.52
2024,313,24.83,7.74,29.41,21.67,87.73,1.19,0.78,0.76,0.75,2.06
2024,314,24.48,7.49,28.67,21.18,85.49,0.07,0.76,0.75,0.74,2.14
2024,315,24.11,8.54,28.73,20.19,85.54,0.16,0.75,0.74,0.74,2.05
2024,316,23.87,8.52,28.64,20.12,83.83,0.54,0.74,0.74,0.73,2.3
2024,317,23.83,7.4,28.03,20.63,88.4,21.15,0.81,0.75,0.74,2.2
2024,318,24.81,5.04,27.96,22.92,92.14,9.89,0.82,0.77,0.75,2.15
2024,319,25.16,5.97,28.66,22.69,91.04,18.78,0.83,0.78,0.76,1.73
2024,320,25.09,5.39,28.5,23.11,90.64,8.67,0.83,0.79,0.77,1.7
2024,321,24.83,5.33,28.12,22.79,92.28,28.16,0.87,0.81,0.78,2.04
2024,322,24.4,6.39,28.41,22.02,88.75,2.45,0.83,0.82,0.79,2.15
2024,323,24.07,7.26,28.43,21.17,87.91,0.25,0.81,0.8,0.79,2.27
2024,324,23.42,7.4,27.83,20.43,87.57,0,0.8,0.8,0.78,2.26
2024,325,22.31,8.2,27.15,18.95,87.82,0,0.8,0.79,0.78,1.82
2024,326,22.21,9.65,27.65,18,85.79,0,0.79,0.78,0.77,1.75
2024,327,21.92,9.09,27.22,18.13,86.93,0,0.79,0.78,0.77,1.87
2024,328,22.65,9.82,28.03,18.21,88.62,0,0.78,0.77,0.76,1.82
2024,329,23.07,7.79,27.8,20.01,88.38,0,0.77,0.77,0.76,1.77
2024,330,22.51,7.83,26.6,18.77,88.83,0.84,0.77,0.76,0.76,2.41
2024,331,22.94,2.48,24.16,21.68,94.63,18.41,0.83,0.78,0.76,3.35
2024,332,22.8,5.39,25.75,20.36,88,1.14,0.8,0.79,0.77,3.74
2024,333,22.25,6.18,25.26,19.08,87.91,4.11,0.8,0.78,0.77,4.22
2024,334,24.09,5.16,26.98,21.82,93.03,11.46,0.82,0.79,0.77,4.26
2024,335,24.4,1.39,25.07,23.68,95.05,79.58,0.92,0.83,0.8,6.12
2024,336,24.72,2.2,26.21,24.01,95.07,24.14,0.92,0.88,0.84,5.15
2024,337,24.91,3.19,26.74,23.55,94.89,27.57,0.93,0.89,0.85,4.27
2024,338,24.69,6.48,28.54,22.06,91.65,4.82,0.89,0.9,0.86,2.49
2024,339,24.39,5.95,27.81,21.86,92.68,15.53,0.9,0.89,0.86,1.49
2024,340,24.82,6.73,28.94,22.21,89.21,2.31,0.89,0.89,0.87,1.16
2024,341,24.79,6.76,28.98,22.22,88.31,0.17,0.87,0.88,0.87,1.1
2024,342,24.41,7.51,28.7,21.19,88.22,0,0.87,0.88,0.86,1.32
2024,343,23.73,8.2,28.56,20.36,87.08,0,0.86,0.87,0.85,1.32
2024,344,24.19,8.12,28.95,20.83,87.58,0,0.86,0.86,0.85,1.19
2024,345,24,7.08,28,20.92,89.92,0.01,0.86,0.86,0.85,1.86
2024,346,23.75,5.02,26.82,21.8,91.97,7.51,0.86,0.86,0.84,2.67
2024,347,23.45,3.42,25.36,21.94,95.19,71.22,0.96,0.9,0.87,2.99
2024,348,23,6.03,26.59,20.56,89.75,1.45,0.9,0.91,0.88,2.22
2024,349,21.79,7.02,25.88,18.86,89.08,0.04,0.89,0.9,0.88,2.19
2024,350,20.55,8.26,25.22,16.96,88.72,0,0.88,0.89,0.87,2.16
2024,351,19.84,9.61,25.13,15.52,87.43,0,0.88,0.89,0.87,2.04
2024,352,19.82,5.79,23.49,17.7,85.67,0.3,0.87,0.88,0.87,3.02
2024,353,22.21,8.97,27.19,18.22,91.62,6.05,0.88,0.88,0.86,2.65
2024,354,24.14,6.41,28.1,21.69,91.46,3.64,0.88,0.88,0.86,2.14
2024,355,24.56,7.15,28.82,21.67,89.11,1.71,0.87,0.88,0.86,2.22
2024,356,24.99,7.44,29.48,22.04,89.6,0.06,0.86,0.87,0.86,1.85
2024,357,23.3,7.48,27.34,19.86,90.33,0,0.86,0.86,0.85,1.86
